,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
0,484,34,226,1326,256,2,24,1287,2440,6,1878,344,350,78,24,170,367,417,124,556,606,44,518,2298,431,21,408,2,329,785,497,673,1103,1043,171,820,1235
1,943,0,601,1631,671,31,95,928,3033,4,3757,756,674,464,631,280,304,1145,685,861,1015,58,839,4111,533,0,932,58,1178,1424,379,1545,3360,1811,656,1936,1308
2,509,0,262,912,252,48,88,641,2523,2,3314,603,337,98,484,250,569,767,546,544,911,2,880,3682,376,0,665,12,903,1270,202,914,2301,1125,433,1340,939
3,1258,0,578,2653,706,218,58,1213,4031,46,2374,1036,1002,174,777,662,910,1049,583,1523,800,272,894,7796,701,0,1211,42,2125,1998,510,1476,3689,2252,532,2310,1537
4,578,8,329,601,378,33,259,802,2125,10,2117,447,379,30,246,324,345,341,276,550,474,164,136,2332,212,0,581,54,727,303,94,641,1580,961,357,790,913
5,1236,62,451,950,456,31,0,1090,4217,44,4314,758,538,220,418,197,268,1005,188,1412,839,106,1257,2684,738,44,897,125,1836,999,561,1568,3738,1916,892,2098,1889
6,537,0,175,2488,386,24,92,877,1726,2,3406,616,495,58,358,85,188,719,316,572,744,78,574,2185,498,64,630,12,516,924,228,1775,821,1453,408,1403,1239
7,382,0,192,1143,314,8,80,644,1905,10,1952,431,434,154,112,298,178,439,127,376,528,72,402,1765,433,77,361,6,1063,435,224,291,989,589,367,939,693
8,867,14,89,1823,464,5,72,2279,1654,4,2840,692,551,305,84,370,440,717,514,465,640,183,790,3306,787,0,1147,10,1232,756,242,1162,2728,1167,324,1321,2092
9,387,2,195,1388,322,17,40,851,1231,20,1043,224,563,48,128,42,159,477,250,244,293,84,320,1696,293,0,437,62,870,577,88,1175,1441,509,332,762,674
10,485,0,694,2625,878,0,0,1408,5230,12,4703,353,578,408,595,477,771,1017,470,849,739,42,737,5824,845,0,1521,13,1498,2035,576,1298,3945,1158,440,2347,1028
11,430,14,174,1612,378,21,43,543,2190,16,1679,395,553,100,250,256,374,588,359,328,392,129,518,2376,332,0,192,22,656,573,138,1526,1010,1047,297,1315,1044
12,594,10,183,1442,265,6,370,1113,2569,6,2199,381,391,58,245,146,220,460,159,342,235,62,986,2147,277,0,384,0,895,702,164,863,1727,462,571,947,1150
13,554,0,191,930,269,29,164,728,2305,18,1628,378,484,90,102,120,322,529,70,286,246,42,523,2033,217,0,483,4,587,903,174,1066,1824,448,270,794,1013
14,594,0,262,1408,459,19,96,1348,2611,0,3194,847,761,52,204,478,279,612,384,618,362,54,971,2241,333,0,676,43,1058,484,94,473,2447,1400,437,999,344
15,453,0,305,1959,226,13,72,1189,3075,10,3041,390,680,46,485,328,338,495,586,578,529,157,576,3335,266,12,535,14,1172,632,358,930,2510,1459,460,1449,1352
16,997,8,506,2859,1046,53,125,1943,5248,28,3060,1345,839,102,230,658,638,1009,469,916,923,168,1234,4369,829,72,1714,14,1984,1264,72,1174,3855,1406,628,1983,2413
17,2365,114,917,6028,3079,63,284,4696,10338,58,12667,2701,1962,562,945,1136,1720,3291,1537,2395,4624,617,2624,18193,1713,0,2705,108,5082,3962,587,5043,8925,6056,1463,7422,7789
18,493,0,263,1533,508,25,194,369,2702,2,2434,535,538,243,389,251,260,716,374,896,583,302,1041,2241,313,0,568,58,998,1286,272,1921,1636,1284,597,896,1204
19,1281,0,391,1045,374,15,36,485,3957,2,2372,566,248,99,242,332,217,882,207,704,561,82,837,2158,443,0,590,24,1179,890,557,1026,2605,2366,592,1426,1098
20,741,16,517,1954,991,54,20,1585,3704,2,2673,1021,360,140,678,380,789,899,733,1709,918,228,898,4636,342,0,514,10,1353,1826,359,1640,2420,1192,767,1671,2416
21,707,0,745,2501,1078,86,214,2197,4590,60,5198,1228,1062,164,760,527,708,1332,698,1010,889,269,1914,4525,750,0,1285,57,2376,1475,440,1721,3655,2126,1155,2404,2009
22,1860,156,1216,5121,1453,150,324,5959,9446,0,11442,2205,2719,764,1609,989,1280,3789,1239,3335,2420,314,1859,12353,1809,6,2365,42,5366,4062,1388,6345,9049,6288,2823,4484,4716
23,529,0,160,410,658,26,2,1176,3410,0,4336,756,420,110,683,580,551,812,642,1080,768,105,769,4833,505,0,610,18,1478,2127,575,2030,3898,2232,750,1980,709
24,517,0,284,1497,305,37,94,854,2144,2,2608,535,494,122,192,253,180,589,157,553,656,204,487,2277,248,0,363,30,976,1082,208,1016,1335,1182,177,1223,1068
25,304,0,256,1141,484,27,0,768,2431,46,2599,448,716,4,283,198,330,425,216,445,704,46,356,2773,294,0,599,58,735,477,82,1098,1182,448,440,1238,1245
26,795,10,301,1227,1027,59,20,1287,4429,4,4342,1141,741,249,588,357,429,907,408,911,1130,298,754,5442,566,0,933,12,1012,1226,338,2004,3649,1980,530,2089,2345
27,2040,4,475,4959,1001,96,168,2619,7976,30,6916,1749,1618,458,950,990,868,2443,1008,1577,2091,370,1727,9575,862,56,1373,75,2595,3218,1091,3225,7266,4751,1192,3583,3149
28,961,0,278,540,774,31,48,1730,5754,8,6298,659,1047,186,540,781,505,1821,216,1206,1310,401,892,6169,788,0,745,62,1971,2123,629,2540,718,1897,1170,3560,2077
29,672,4,630,1670,836,33,93,1025,3545,50,3367,690,650,136,220,407,336,1106,168,781,344,341,830,3004,257,0,1259,4,1109,933,446,2036,2850,1777,277,1402,1491
30,1115,0,564,3604,1045,36,38,1763,6875,38,6862,687,804,208,455,817,333,1443,263,510,618,442,1499,5819,1114,0,1276,0,765,567,900,2887,5695,2220,792,2618,2544
31,456,8,322,1796,246,9,66,738,2312,0,2863,327,518,128,238,394,156,502,465,659,180,114,645,3142,498,30,615,8,622,478,203,1932,1571,937,218,842,1056
32,765,0,286,1817,610,119,104,2139,4368,18,4788,873,1022,112,490,368,546,1258,454,910,654,192,1166,4619,645,0,893,20,1041,1239,466,2224,2501,1571,1021,2515,2366
33,569,0,385,1004,832,48,102,1796,3641,1,3820,1163,803,28,224,420,308,1101,308,550,596,192,634,2491,632,64,1175,50,1972,1825,306,1946,2903,1253,381,1683,840
34,320,4,168,753,317,20,20,488,1924,27,1590,526,326,15,140,12,98,538,123,415,502,148,644,1674,270,0,272,20,639,478,230,1096,1273,709,338,713,847
35,274,4,41,1203,262,0,14,693,2003,0,1601,390,396,72,146,109,269,490,214,494,353,70,397,1788,230,16,314,0,616,835,274,836,1294,961,100,781,989
36,338,32,332,1119,823,54,90,1099,2111,23,2396,634,118,150,157,309,315,710,358,327,128,168,604,2204,443,0,468,0,1067,1053,253,1295,1855,1088,240,463,1090
37,1247,16,467,5214,1222,288,418,2802,8363,157,10520,1912,1678,122,1042,698,1224,2399,535,1666,1131,227,1902,9735,981,2,1978,53,3975,2261,562,3358,6752,3309,1471,2980,3913
38,404,26,183,1964,396,13,302,822,2823,4,2836,717,965,34,292,262,388,1000,492,502,328,250,936,3048,382,131,688,8,1536,1059,207,1351,2714,734,437,1984,1165
39,792,14,223,1675,529,39,16,1293,3240,1,3397,630,647,22,633,586,582,950,524,522,1116,0,831,4551,313,2,590,6,787,1352,470,1635,2715,1523,726,1823,1746
40,1056,54,518,2724,823,43,90,2465,4299,13,6882,1221,1116,84,702,585,734,1344,493,1317,1442,392,1325,7683,1135,0,1441,40,2231,2401,351,3313,4943,2551,1023,2686,2306
41,254,120,210,2178,454,22,14,1298,2972,16,3646,661,1011,74,334,468,574,540,358,911,584,100,840,3546,514,6,532,38,1460,1288,482,833,2739,738,580,1323,1003
42,592,8,450,1625,586,40,30,770,3010,21,3594,394,408,161,353,230,364,816,231,549,773,72,536,3962,310,0,750,20,1066,1154,340,1578,2471,1389,208,1655,1871
43,564,0,258,1453,132,24,44,731,2116,2,1516,392,363,160,28,78,263,391,202,558,417,134,577,1674,446,0,277,2,1028,807,56,945,1727,1011,361,523,798
44,718,0,199,1601,586,40,58,1194,2983,16,3439,854,662,208,399,351,588,510,244,640,595,32,779,4099,491,0,423,14,1274,1735,400,1666,849,1880,700,1434,2162
45,397,0,197,832,148,3,36,491,1963,2,1406,150,252,94,314,340,230,636,170,331,253,156,417,2414,252,0,189,70,580,789,208,710,638,1065,212,671,583
46,365,0,327,1223,498,25,0,870,2462,0,2579,434,743,0,294,421,164,856,405,378,628,106,124,3212,519,4,554,2,960,910,160,752,2451,779,218,1397,672
47,427,0,83,631,320,8,116,1003,1951,0,2597,91,390,29,265,278,230,591,310,108,384,142,337,2262,204,0,269,6,714,529,242,914,2205,758,470,318,1399
48,944,0,691,2645,444,2,6,1250,4591,20,5714,1047,1140,278,462,400,364,1274,692,596,454,415,741,5213,661,0,1120,6,2108,1604,706,3495,61,2658,1245,2316,3450
49,1550,44,642,4437,1265,20,136,1554,3643,8,6933,820,1207,212,300,950,752,1459,443,1661,738,567,2304,8253,1164,0,1665,40,3177,1396,1015,3585,5344,2421,1184,2990,2323
50,495,4,362,2002,122,0,94,603,857,0,2998,598,849,100,325,137,529,1143,266,569,822,232,367,3401,484,0,323,50,706,546,0,988,1763,1591,335,1086,1474
51,633,0,202,1871,390,69,12,876,2155,12,2954,534,802,130,410,212,394,848,426,692,346,316,298,3297,355,0,719,22,1614,847,466,1186,2105,1838,574,644,1536
52,1698,4,631,5731,1891,140,77,4039,11525,4,13165,1602,1977,724,1237,1600,1434,2666,1265,2449,2147,450,2821,12339,1345,0,2517,78,3539,4090,969,4346,7960,5664,1660,5766,6422
53,556,0,237,1841,360,45,134,1056,2375,6,2047,629,500,106,540,146,411,382,500,662,364,146,484,3298,135,4,695,10,1041,1244,244,1168,2068,1566,836,1669,1667
54,8,0,394,2591,4,46,0,1403,2260,0,3004,538,2,122,309,538,258,640,30,545,788,337,623,3456,14,0,251,28,821,1066,485,1297,3090,1393,169,762,2945
55,1245,0,738,3263,1514,137,209,2663,6886,18,9133,1477,1526,100,999,1110,833,2014,1148,2202,1870,362,1433,8749,811,0,1708,18,2105,2257,972,3703,7121,3252,1495,3568,2972
56,675,14,642,1199,1040,13,89,1542,4271,6,6340,464,621,183,536,487,112,973,832,701,741,66,770,5352,602,10,1364,0,1816,926,522,1275,3491,1823,198,1848,2566
57,499,76,161,1439,304,3,6,706,2191,0,2404,191,351,76,242,238,505,595,469,592,878,132,522,2585,240,0,521,0,960,1142,173,835,1084,1169,252,1323,1089
58,645,2,173,1408,418,18,86,751,2745,2,3002,618,482,106,303,362,320,1055,262,834,454,180,479,3558,460,0,823,17,1002,727,394,1558,2562,1288,394,1753,1565
59,553,0,191,1822,262,73,67,1289,2638,16,2417,585,708,131,174,204,184,385,377,603,545,196,661,3210,286,0,594,2,709,1148,356,1210,2516,1657,487,1193,1283
60,798,0,376,1601,578,29,114,1107,3650,12,3049,280,516,66,167,402,587,942,274,758,260,92,1075,2703,664,8,736,0,1718,655,362,1573,3356,1542,540,1718,1900
61,490,0,183,516,419,31,106,788,469,0,1797,308,357,66,259,183,154,422,83,492,480,112,315,2077,162,0,492,0,390,565,119,1018,1201,663,306,1197,1408
62,301,0,149,403,201,6,42,895,1556,0,1056,358,440,28,174,128,107,254,358,379,400,82,347,2507,174,0,536,2,516,531,197,947,1482,851,254,478,755
63,1090,4,820,2941,843,4,122,1333,3850,0,5025,592,740,50,451,431,242,1428,160,1656,1415,192,1092,5166,1030,0,821,54,1494,1438,554,2327,2924,647,566,2038,2063
64,974,6,496,2745,827,48,38,2651,5669,49,5303,1055,1323,305,590,266,708,965,725,1280,1196,304,1343,7457,613,0,818,28,1839,1174,706,2042,2681,2169,1473,3132,3882
65,649,70,708,3204,732,35,0,2242,3546,2,4702,1104,641,81,258,367,370,1282,750,727,709,140,1158,3228,534,0,578,96,1328,1150,424,2587,4223,1787,1239,1818,1279
66,468,28,433,1853,544,14,48,1055,2777,0,3217,382,585,172,304,262,188,774,420,705,800,113,631,3683,546,0,735,6,561,1355,164,1508,2404,1324,672,1311,968
67,221,4,213,865,264,28,50,788,1586,10,1558,367,373,42,106,108,235,422,166,316,229,80,384,1443,233,4,390,32,727,396,142,931,1398,619,410,772,733
68,728,0,145,1042,554,11,51,516,2839,4,1541,254,656,86,273,259,383,602,268,767,525,46,495,3359,198,0,581,60,1113,490,108,969,2160,646,118,936,1284
69,480,0,168,986,411,53,90,1162,1664,18,3497,722,822,16,299,440,411,554,271,554,496,18,812,852,587,2,647,28,1174,861,137,1309,1764,1299,495,1601,1461
70,352,0,130,789,263,72,32,619,1692,0,1350,522,290,160,222,290,116,490,82,389,494,74,354,2388,197,0,326,2,660,590,128,676,1240,790,226,840,847
71,900,38,380,1911,655,131,198,1309,4803,4,4410,1037,373,266,367,404,428,843,392,972,1047,323,970,4371,417,0,674,16,830,988,575,2096,3567,1891,827,1380,1899
72,908,0,188,1907,994,51,48,1189,4184,0,4554,555,1219,66,207,448,804,823,419,1022,564,132,788,3827,590,0,1131,40,1395,821,461,2815,3662,1976,1095,2107,1855
73,1067,58,335,2530,643,10,172,1366,3646,0,2347,523,625,156,542,367,332,908,317,626,691,56,605,4183,777,0,536,0,804,2114,539,1991,3253,1528,577,1818,2182
74,589,0,237,1084,389,83,105,916,3468,0,2642,823,584,92,254,300,668,628,192,530,383,12,496,2528,344,78,419,31,987,564,464,1358,2488,801,324,1608,834
75,664,0,281,1787,409,49,0,965,2709,10,2775,410,603,28,138,162,503,680,228,582,278,142,820,2374,421,0,622,8,1199,825,216,1004,1864,870,795,1121,1246
76,2088,0,164,274,1312,124,545,2567,9631,0,11514,1729,1172,882,2094,993,1809,1686,659,2367,2315,100,1076,12330,1575,0,2823,60,1345,3633,763,4995,6483,2768,2048,3621,5074
77,615,0,375,2239,736,53,30,1460,3033,2,3520,644,776,237,450,368,678,906,334,300,795,283,760,4083,359,96,206,0,1574,1257,267,1184,3297,1398,746,1664,2115
78,1971,0,456,4462,1677,104,273,4578,8963,123,9206,2214,2057,259,1306,832,1222,1876,1386,1443,1312,620,1136,10221,824,0,1951,42,3601,2843,1022,5515,6474,3219,2107,3310,4007
79,521,0,481,1652,880,44,132,858,5273,34,4823,1054,505,102,360,686,381,872,1010,1122,490,96,990,6018,612,0,1044,24,1374,1131,496,2096,3582,1493,593,2598,2143
80,374,0,182,958,401,80,82,669,1963,38,1691,532,350,170,228,242,207,806,178,542,519,50,386,2212,259,0,329,10,576,657,137,964,1761,1064,355,677,734
81,848,0,236,2915,1007,66,143,1364,4024,8,5162,486,401,234,718,610,757,1206,246,1147,942,132,816,4294,868,0,979,6,2052,810,276,2482,3890,2736,959,2602,2356
82,499,52,399,1408,202,67,170,1082,2294,24,2571,619,676,112,248,336,206,586,214,510,427,90,653,2115,384,0,360,14,886,779,236,1165,2575,1308,470,1128,939
83,929,2,209,1823,955,122,226,1954,2533,39,4409,1033,475,311,595,829,214,550,434,645,580,32,604,3449,622,164,691,24,682,1251,426,1356,3110,1980,659,1962,1880
84,3432,158,1342,7107,2498,205,349,4643,15514,48,16805,2636,2867,863,1683,2123,2219,4216,2047,3427,3399,1022,3084,19206,1711,0,3056,119,5986,6624,2328,6837,13678,8475,2475,7912,5831
85,324,26,691,2150,761,14,68,1433,4142,4,3963,594,711,78,260,568,519,724,508,1016,564,70,506,3833,538,0,930,26,822,1635,570,1320,2480,1985,322,2336,1186
