cell	Node 0	Node 1	Node 2
0	0.998505	0.000743058	0.000751937
1	9.98068e-05	0.496981	0.50292
2	3.80427e-05	0.497011	0.502951
3	1.16935e-05	0.497024	0.502964
4	1.69594e-17	0.49703	0.50297
5	6.24977e-18	0.49703	0.50297
6	5.70093e-06	0.497027	0.502967
7	3.78608e-07	0.49703	0.50297
8	1.87105e-08	0.49703	0.50297
9	0.000377166	0.496843	0.50278
10	5.01089e-17	0.49703	0.50297
11	3.71249e-11	0.49703	0.50297
12	2.5705e-08	0.49703	0.50297
13	1.47734e-34	0.49703	0.50297
14	0.0923296	0.45114	0.456531
15	5.51621e-19	0.49703	0.50297
16	5.22611e-07	0.49703	0.50297
17	2.57961e-07	0.49703	0.50297
18	4.87686e-20	0.49703	0.50297
19	0.99917	0.000412404	0.000417332
20	9.63749e-16	0.49703	0.50297
21	1.43575e-16	0.49703	0.50297
22	1.57992e-09	0.49703	0.50297
23	4.80816e-16	0.49703	0.50297
24	1.58379e-11	0.49703	0.50297
25	3.21383e-23	0.49703	0.50297
26	6.54926e-09	0.49703	0.50297
27	0.987277	0.00632392	0.0063995
28	7.12028e-08	0.49703	0.50297
29	8.85872e-05	0.496986	0.502925
30	2.29556e-17	0.49703	0.50297
31	6.81764e-18	0.49703	0.50297
32	7.60054e-30	0.49703	0.50297
33	3.14612e-18	0.49703	0.50297
34	0.984318	0.00779445	0.0078876
35	1.2121e-13	0.49703	0.50297
36	0.99288	0.00353871	0.003581
37	1.59775e-09	0.49703	0.50297
38	8.83362e-07	0.49703	0.502969
39	5.06799e-10	0.49703	0.50297
40	3.87864e-14	0.49703	0.50297
41	1.2529e-09	0.49703	0.50297
42	1.62343e-09	0.49703	0.50297
43	1.12919e-21	0.49703	0.50297
44	2.76135e-35	0.49703	0.50297
45	3.9416e-24	0.49703	0.50297
46	7.19667e-20	0.49703	0.50297
47	7.44708e-15	0.49703	0.50297
48	2.73731e-22	0.49703	0.50297
49	3.85375e-25	0.49703	0.50297
50	1.67211e-12	0.49703	0.50297
51	4.48698e-17	0.49703	0.50297
52	2.53084e-10	0.49703	0.50297
53	8.29624e-30	0.49703	0.50297
54	3.3038e-06	0.497029	0.502968
55	0.993545	0.00320833	0.00324667
56	0.998037	0.000975537	0.000987195
57	1.8721e-11	0.49703	0.50297
58	5.17912e-07	0.49703	0.50297
59	1.52367e-07	0.49703	0.50297
60	0.703877	0.147182	0.148941
61	4.21882e-07	0.49703	0.50297
62	5.93229e-15	0.49703	0.50297
63	0.98081	0.00953786	0.00965184
64	2.6102e-12	0.49703	0.50297
65	1.45032e-12	0.49703	0.50297
66	4.857e-10	0.49703	0.50297
67	6.56247e-22	0.49703	0.50297
68	0.988229	0.00585049	0.00592041
69	4.10313e-16	0.49703	0.50297
70	0.999325	0.000335315	0.000339322
71	0.000742562	0.496661	0.502596
72	7.44176e-10	0.49703	0.50297
73	3.54946e-16	0.49703	0.50297
74	3.62381e-07	0.49703	0.50297
75	1.02492e-14	0.49703	0.50297
76	0.99336	0.0033002	0.00333964
77	0.000226804	0.496917	0.502856
78	0.995359	0.00230658	0.00233415
79	4.06023e-19	0.49703	0.50297
80	3.79237e-18	0.49703	0.50297
81	0.0838964	0.455331	0.460772
82	4.53575e-10	0.49703	0.50297
83	2.54241e-14	0.49703	0.50297
84	0.00124774	0.49641	0.502342
85	2.7904e-16	0.49703	0.50297
86	7.08682e-07	0.49703	0.502969
87	0.999692	0.000152947	0.000154774
88	5.95109e-11	0.49703	0.50297
89	1.85023e-05	0.497021	0.50296
90	2.97715e-22	0.49703	0.50297
91	2.40387e-08	0.49703	0.50297
92	0.991751	0.00409975	0.00414875
93	9.09907e-45	0.49703	0.50297
94	1.24541e-10	0.49703	0.50297
95	6.46597e-09	0.49703	0.50297
96	6.21023e-11	0.49703	0.50297
97	0.99263	0.00366309	0.00370686
98	6.00128e-19	0.49703	0.50297
99	7.14813e-24	0.49703	0.50297
100	0.993658	0.00315198	0.00318964
101	1.16948e-13	0.49703	0.50297
102	6.19011e-08	0.49703	0.50297
103	5.51248e-27	0.49703	0.50297
104	2.89405e-11	0.49703	0.50297
105	1.00384e-15	0.49703	0.50297
106	0.995541	0.00221639	0.00224287
