cell	node	doublet
0	0	no
1	2	no
2	2	no
3	2	no
4	2	no
5	2	no
6	2	no
7	2	no
8	2	no
9	2	no
10	2	no
11	2	no
12	2	no
13	2	no
14	2	no
15	2	no
16	2	no
17	2	no
18	2	no
19	0	no
20	2	no
21	2	no
22	2	no
23	2	no
24	2	no
25	2	no
26	2	no
27	0	no
28	2	no
29	2	no
30	2	no
31	2	no
32	2	no
33	2	no
34	0	no
35	2	no
36	0	no
37	2	no
38	2	no
39	2	no
40	2	no
41	2	no
42	2	no
43	2	no
44	2	no
45	2	no
46	2	no
47	2	no
48	2	no
49	2	no
50	2	no
51	2	no
52	2	no
53	2	no
54	2	no
55	0	no
56	0	no
57	2	no
58	2	no
59	2	no
60	0	no
61	2	no
62	2	no
63	0	no
64	2	no
65	2	no
66	2	no
67	2	no
68	0	no
69	2	no
70	0	no
71	2	no
72	2	no
73	2	no
74	2	no
75	2	no
76	0	no
77	2	no
78	0	no
79	2	no
80	2	no
81	2	no
82	2	no
83	2	no
84	2	no
85	2	no
86	2	no
87	0	no
88	2	no
89	2	no
90	2	no
91	2	no
92	0	no
93	2	no
94	2	no
95	2	no
96	2	no
97	0	no
98	2	no
99	2	no
100	0	no
101	2	no
102	2	no
103	2	no
104	2	no
105	2	no
106	0	no
107	0	no
108	2	no
109	2	no
110	2	no
111	0	no
112	2	no
113	2	no
114	2	no
115	2	no
116	2	no
117	0	no
118	2	no
119	2	no
120	2	no
121	2	no
122	0	no
123	2	no
124	2	no
125	2	no
126	0	no
127	2	no
128	2	no
129	2	no
130	2	no
131	2	no
132	2	no
133	0	no
134	0	no
135	0	no
136	0	no
137	0	no
138	0	no
139	2	no
140	2	no
141	2	no
142	2	no
143	2	no
144	0	no
145	0	no
146	2	no
147	2	no
148	0	no
149	2	no
150	2	no
151	2	no
152	0	no
153	0	no
154	2	no
155	2	no
156	2	no
157	2	no
158	0	no
159	2	no
160	2	no
161	2	no
162	2	no
163	2	no
164	0	no
165	2	no
166	2	no
167	0	no
168	2	no
169	2	no
170	0	no
171	2	no
172	2	no
173	2	no
174	2	no
175	2	no
176	2	no
177	2	no
178	2	no
179	2	no
180	2	no
181	2	no
182	2	no
183	2	no
184	2	no
185	2	no
186	0	no
187	2	no
188	2	no
189	2	no
190	2	no
191	0	no
192	2	no
193	0	no
194	2	no
195	2	no
196	2	no
197	2	no
198	2	no
199	2	no
200	2	no
201	2	no
202	2	no
203	2	no
204	2	no
205	2	no
206	2	no
