cell	node	doublet
0	0	no
1	4	no
2	4	no
3	5	no
4	0	no
5	0	no
6	5	no
7	0	no
8	0	no
9	4	no
10	4	no
11	4	no
12	4	no
13	0	no
14	4	no
15	4	no
16	0	no
17	3	no
18	0	no
19	4	no
20	0	no
21	0	no
22	0	no
23	4	no
24	4	no
25	4	no
26	0	no
27	4	no
28	0	no
29	4	no
30	4	no
31	0	no
32	0	no
33	0	no
34	0	no
35	0	no
36	4	no
37	4	no
38	4	no
39	0	no
40	4	no
41	0	no
42	4	no
43	0	no
44	4	no
45	0	no
46	0	no
47	0	no
48	4	no
49	0	no
50	0	no
51	0	no
52	4	no
53	0	no
54	0	no
55	0	no
56	4	no
57	4	no
58	0	no
59	0	no
60	0	no
61	4	no
62	4	no
63	4	no
64	0	no
65	0	no
66	4	no
67	0	no
68	4	no
69	4	no
70	4	no
71	0	no
72	0	no
73	0	no
74	0	no
75	4	no
76	4	no
77	4	no
78	0	no
79	0	no
80	0	no
81	5	no
82	4	no
83	0	no
84	4	no
85	0	no
86	5	no
87	0	no
88	4	no
89	0	no
90	4	no
91	0	no
92	0	no
93	4	no
94	4	no
95	4	no
96	0	no
97	0	no
98	0	no
99	0	no
100	0	no
101	0	no
102	0	no
103	4	no
104	4	no
105	4	no
106	4	no
107	4	no
108	4	no
109	4	no
110	4	no
111	1	no
112	4	no
113	0	no
114	0	no
115	3	no
116	0	no
117	4	no
118	4	no
119	5	no
120	4	no
121	0	no
122	0	no
123	4	no
124	0	no
125	4	no
126	0	no
127	0	no
128	4	no
129	4	no
130	0	no
131	4	no
132	0	no
133	0	no
134	4	no
135	4	no
136	4	no
137	4	no
138	4	no
139	4	no
140	4	no
141	0	no
142	4	no
143	0	no
144	5	no
145	3	no
146	3	no
147	4	no
148	4	no
149	4	no
150	0	no
151	0	no
152	0	no
153	5	no
154	4	no
155	3	no
156	4	no
157	3	no
158	4	no
159	0	no
160	4	no
161	4	no
162	4	no
163	4	no
164	0	no
165	4	no
166	4	no
167	0	no
168	0	no
169	0	no
170	1	no
171	4	no
172	0	no
173	0	no
174	0	no
175	0	no
176	4	no
177	4	no
178	4	no
179	4	no
180	0	no
181	0	no
182	4	no
183	4	no
184	0	no
185	0	no
186	0	no
187	4	no
188	4	no
189	4	no
190	0	no
191	0	no
192	4	no
193	4	no
194	0	no
195	4	no
196	4	no
197	0	no
198	4	no
199	0	no
200	0	no
201	0	no
202	4	no
203	4	no
204	0	no
205	4	no
206	0	no
207	4	no
208	4	no
209	0	no
210	4	no
211	4	no
212	0	no
213	4	no
214	4	no
215	4	no
216	4	no
217	4	no
218	4	no
219	4	no
220	0	no
221	3	no
222	0	no
223	4	no
224	0	no
225	4	no
226	0	no
227	4	no
228	0	no
229	0	no
230	0	no
231	4	no
232	0	no
233	0	no
234	4	no
235	4	no
236	0	no
237	4	no
238	0	no
239	4	no
240	0	no
241	0	no
242	0	no
243	0	no
244	0	no
245	0	no
246	0	no
247	4	no
248	0	no
249	4	no
250	4	no
251	0	no
252	3	no
253	4	no
254	4	no
255	4	no
256	0	no
257	4	no
258	4	no
259	4	no
260	4	no
261	4	no
262	0	no
263	4	no
264	0	no
265	0	no
266	0	no
267	4	no
268	4	no
269	0	no
270	0	no
271	0	no
272	4	no
273	0	no
274	0	no
275	0	no
276	0	no
277	4	no
278	4	no
279	0	no
280	0	no
281	4	no
282	4	no
283	1	no
284	0	no
285	0	no
286	0	no
287	0	no
288	4	no
289	3	no
290	0	no
291	0	no
292	4	no
293	3	no
294	0	no
295	0	no
296	0	no
297	0	no
298	4	no
299	4	no
300	0	no
301	3	no
302	4	no
303	4	no
304	4	no
305	0	no
306	4	no
307	4	no
308	0	no
309	0	no
310	4	no
311	4	no
312	0	no
313	4	no
314	4	no
315	4	no
316	4	no
317	0	no
318	4	no
319	4	no
320	0	no
321	0	no
322	4	no
323	4	no
324	0	no
325	4	no
326	3	no
327	3	no
328	0	no
329	4	no
330	4	no
331	4	no
332	0	no
333	4	no
334	4	no
335	0	no
336	0	no
337	0	no
338	4	no
339	4	no
340	0	no
341	0	no
342	0	no
343	0	no
344	4	no
345	0	no
346	3	no
347	0	no
348	4	no
349	0	no
350	3	no
351	4	no
352	4	no
353	5	no
354	0	no
355	0	no
356	0	no
357	0	no
358	4	no
359	4	no
360	3	no
361	4	no
362	4	no
363	0	no
364	4	no
365	4	no
366	4	no
367	4	no
368	0	no
369	4	no
370	5	no
371	0	no
372	4	no
373	0	no
374	4	no
375	0	no
376	5	no
377	0	no
378	0	no
379	0	no
380	0	no
381	0	no
382	4	no
383	4	no
384	0	no
385	0	no
386	0	no
387	4	no
388	4	no
389	0	no
390	4	no
391	0	no
392	0	no
393	0	no
394	0	no
395	4	no
396	0	no
397	4	no
398	4	no
399	4	no
400	4	no
401	4	no
402	0	no
403	4	no
404	0	no
405	4	no
406	5	no
407	0	no
408	5	no
409	0	no
410	0	no
411	4	no
412	0	no
413	0	no
414	4	no
415	0	no
416	4	no
417	4	no
418	0	no
419	4	no
420	4	no
421	4	no
422	0	no
423	3	no
424	4	no
425	4	no
426	0	no
427	4	no
428	0	no
429	0	no
430	0	no
431	4	no
432	4	no
433	4	no
434	0	no
435	0	no
436	0	no
437	4	no
438	0	no
439	0	no
440	0	no
441	4	no
442	4	no
443	0	no
444	4	no
445	0	no
446	0	no
447	0	no
448	4	no
449	0	no
450	4	no
451	0	no
452	0	no
453	5	no
454	4	no
455	0	no
456	0	no
457	0	no
458	4	no
459	0	no
460	4	no
461	0	no
462	0	no
463	0	no
464	4	no
465	0	no
466	4	no
467	4	no
468	0	no
469	0	no
470	0	no
471	0	no
472	4	no
473	4	no
474	4	no
475	0	no
476	4	no
477	4	no
478	5	no
479	0	no
480	0	no
481	0	no
482	0	no
483	0	no
484	0	no
485	0	no
486	0	no
487	4	no
488	4	no
489	4	no
490	4	no
491	0	no
492	4	no
493	0	no
494	4	no
495	0	no
496	0	no
497	4	no
498	4	no
499	5	no
500	4	no
501	4	no
502	4	no
503	4	no
504	0	no
505	5	no
506	0	no
507	4	no
508	0	no
509	4	no
510	4	no
511	4	no
512	0	no
513	4	no
514	0	no
515	4	no
516	0	no
517	0	no
518	4	no
519	4	no
520	0	no
521	4	no
522	5	no
523	4	no
524	0	no
525	4	no
526	4	no
527	4	no
528	4	no
529	4	no
530	0	no
531	4	no
532	0	no
533	0	no
534	0	no
535	0	no
536	0	no
537	0	no
538	0	no
539	4	no
540	4	no
541	4	no
542	3	no
543	4	no
544	0	no
545	1	no
546	3	no
547	4	no
548	0	no
549	0	no
550	0	no
551	4	no
552	4	no
553	0	no
554	0	no
555	0	no
556	0	no
557	4	no
558	4	no
559	0	no
560	4	no
561	4	no
562	0	no
563	0	no
564	0	no
565	4	no
566	0	no
567	4	no
568	0	no
569	4	no
570	0	no
571	0	no
572	4	no
573	4	no
574	3	no
575	4	no
576	4	no
577	0	no
578	4	no
579	0	no
580	4	no
581	4	no
582	0	no
583	0	no
584	5	no
585	0	no
586	4	no
587	0	no
588	5	no
589	4	no
590	0	no
591	0	no
592	0	no
593	0	no
594	3	no
595	4	no
596	4	no
597	4	no
598	4	no
599	5	no
600	4	no
601	0	no
602	4	no
603	0	no
604	0	no
605	4	no
606	0	no
607	4	no
608	0	no
609	0	no
610	5	no
611	0	no
612	0	no
613	0	no
614	0	no
615	0	no
616	0	no
617	0	no
618	4	no
619	0	no
620	0	no
621	0	no
622	0	no
623	4	no
624	0	no
625	0	no
626	0	no
627	0	no
628	4	no
629	0	no
630	4	no
631	4	no
632	1	no
633	0	no
634	3	no
635	5	no
636	0	no
637	0	no
638	0	no
639	4	no
640	0	no
641	4	no
642	0	no
643	0	no
644	4	no
645	4	no
646	4	no
647	4	no
648	0	no
649	0	no
650	0	no
651	4	no
652	0	no
653	0	no
654	4	no
655	4	no
656	4	no
657	0	no
658	4	no
659	0	no
660	4	no
661	4	no
662	4	no
663	4	no
664	4	no
665	0	no
666	4	no
667	4	no
668	4	no
669	0	no
670	0	no
671	0	no
672	5	no
673	4	no
674	0	no
675	4	no
676	0	no
677	4	no
678	5	no
679	4	no
680	3	no
681	0	no
682	0	no
683	0	no
684	4	no
685	0	no
686	4	no
687	0	no
688	4	no
689	0	no
690	0	no
691	0	no
692	4	no
693	4	no
694	4	no
695	4	no
696	5	no
697	4	no
698	0	no
699	4	no
700	0	no
701	0	no
702	1	no
703	4	no
704	0	no
705	4	no
706	0	no
707	4	no
708	4	no
709	4	no
710	0	no
711	0	no
712	4	no
713	4	no
714	0	no
715	0	no
716	4	no
717	4	no
718	0	no
719	0	no
720	4	no
721	4	no
722	4	no
723	4	no
724	4	no
725	0	no
726	4	no
727	0	no
728	4	no
729	4	no
