cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
0	1.93778e-41	0.0107727	0.410022	0.0335745	0.0109221	0.0312993	0.213782	0.00410763	0.0100799	0.145206	0.0580527	6.20034e-16	0.00602781	0.066154
1	2.33925e-76	0.00499279	0.191028	0.0155608	0.00506204	0.0145062	0.572966	0.00190376	0.00467172	0.000315015	0.155539	2.68214e-50	0.0027937	0.0306603
2	1.66451e-50	0.00641249	0.245347	0.0199855	0.00650143	0.0186311	0.511562	0.0024451	0.00600013	0.00126596	0.138883	6.25839e-51	0.00358809	0.0393786
3	9.72064e-68	0.00985788	0.377168	0.0307235	0.00999461	0.0286415	0.347405	0.00375883	0.00922396	0.0228653	0.0943088	6.73982e-45	0.00551595	0.0605365
4	5.45276e-46	0.00337036	0.128712	0.0105042	0.00341711	0.00979238	0.422524	0.00128512	0.00315362	0.000185768	0.394473	3.58802e-20	0.00188587	0.0206971
5	2.91512e-29	0.00233989	0.0869334	0.00729261	0.00237234	0.00679841	0.688548	0.000892205	0.00218942	6.16153e-06	0.18695	4.5211e-11	0.00130928	0.0143691
6	1.36422e-35	0.00628577	0.239914	0.0195905	0.00637296	0.0182629	0.517541	0.00239678	0.00588156	0.00113939	0.140498	6.56898e-19	0.00351719	0.0386004
7	2.77712e-12	0.0225761	2.50953e-22	0.0703618	0.0228893	0.0655936	1.3343e-21	0.00860833	0.0211244	8.32308e-26	3.62553e-22	0.637576	0.0126324	0.138638
8	9.31208e-41	0.00996576	0.381153	0.0310598	0.010104	0.0289549	0.32594	0.00379997	0.0093249	0.0418267	0.0910962	3.38275e-26	0.00557632	0.061199
9	6.76112e-40	0.00337774	0.128921	0.0105272	0.00342459	0.00981382	0.642251	0.00128794	0.00316053	7.47033e-05	0.174529	3.52992e-19	0.00189	0.0207424
10	0.960985	0.000880396	2.62648e-33	0.00274388	0.000892607	0.00255794	1.90659e-33	0.000335697	0.000823781	3.35705e-34	5.18422e-34	0.0248821	0.000492623	0.00540645
11	1.88859e-35	0.0086516	0.281258	0.026964	0.0087716	0.0251367	0.452944	0.00329887	0.00809525	0.00384745	0.123052	9.97741e-06	0.00484098	0.0531288
12	9.50836e-56	0.00124183	0.0474965	0.00387033	0.00125905	0.00360805	0.73344	0.000473511	0.00116197	7.66683e-07	0.199127	1.91606e-27	0.00069486	0.00762596
13	7.39056e-39	0.00754182	0.287942	0.0235052	0.00764642	0.0219123	0.461673	0.00287571	0.00705683	0.00398494	0.125328	2.47784e-19	0.00422	0.0463137
14	1.34398e-14	0.0122927	0.156776	0.0383119	0.0124632	0.0357156	0.416586	0.00468722	0.0115022	0.00039027	0.11309	0.115818	0.00687833	0.0754883
15	1.74845e-13	0.022585	3.71683e-20	0.0703894	0.0228982	0.0656194	8.52513e-20	0.0086117	0.0211326	1.72517e-22	2.31449e-20	0.637434	0.0126374	0.138693
16	1.66254e-39	2.42476e-05	0.000927683	7.55711e-05	2.45839e-05	7.04499e-05	0.00150147	9.24565e-06	2.26883e-05	1.12399e-05	0.99717	4.69835e-38	1.35677e-05	0.000148903
17	6.28836e-56	0.00969259	0.370844	0.0302084	0.00982702	0.0281612	0.355491	0.0036958	0.00906929	0.0215635	0.0965022	5.58438e-46	0.00542346	0.0595214
18	6.66015e-50	0.0225643	8.39585e-38	0.070325	0.0228773	0.0655593	5.7101e-37	0.00860382	0.0211133	1.05185e-41	1.55028e-37	0.637766	0.0126258	0.138566
19	2.61262e-37	0.00333882	0.127719	0.0104059	0.00338513	0.00970075	0.643857	0.0012731	0.00312412	3.97628e-05	0.174785	2.93244e-29	0.00186823	0.0205035
20	2.07392e-46	0.00380087	0.145424	0.011846	0.00385359	0.0110432	0.624074	0.00144928	0.00355645	6.774e-05	0.169418	4.01619e-46	0.00212677	0.0233409
21	3.28629e-40	2.79054e-09	1.067e-07	8.69712e-09	2.82924e-09	8.10775e-09	9.32887e-07	1.06404e-09	2.61109e-09	7.33562e-12	0.999999	1.4657e-30	1.56144e-09	1.71365e-08
22	2.25471e-31	0.0622919	1.76051e-07	0.194142	0.0631558	0.180985	1.83595e-06	0.023752	0.0582861	5.81857e-12	4.98406e-07	2.35078e-16	0.0348552	0.38253
23	5.50743e-46	0.00373718	0.142962	0.0116475	0.00378902	0.0108582	0.626807	0.00142499	0.00349686	7.96088e-05	0.170157	1.13324e-41	0.00209113	0.0229497
24	7.31143e-48	0.0104746	0.400661	0.0326456	0.0106199	0.0304333	0.183924	0.00399398	0.00980101	0.197332	0.0499305	7.85267e-28	0.00586103	0.0643237
25	1.22765e-44	0.00350123	0.13211	0.0109121	0.00354979	0.0101726	0.630933	0.00133503	0.00327608	6.55717e-05	0.180685	3.48718e-13	0.0019591	0.0215008
26	3.54774e-43	0.00879225	0.335843	0.0274023	0.00891419	0.0255453	0.403688	0.0033525	0.00822685	0.00973625	0.109588	3.1207e-20	0.00491968	0.0539925
27	8.79125e-39	0.0622912	3.95733e-06	0.19414	0.0631552	0.180983	6.99007e-06	0.0237518	0.0582855	3.28836e-08	1.89754e-06	2.97999e-14	0.0348549	0.382526
28	8.29263e-51	0.000531346	0.0203293	0.00165602	0.000538716	0.00154379	0.191969	0.000202603	0.000497178	7.94197e-07	0.779171	4.9966e-41	0.000297313	0.00326296
29	2.35052e-77	0.0108568	0.414904	0.0338367	0.0110073	0.0315437	0.205393	0.00413971	0.0101586	0.14743	0.0579843	1.67003e-21	0.00607487	0.0666706
30	8.39191e-47	0.0072821	0.278586	0.0226957	0.0073831	0.0211577	0.473103	0.00277668	0.00681381	0.00297559	0.128433	9.57469e-32	0.00407468	0.0447188
31	1.20933e-37	0.0108589	0.41486	0.0338432	0.0110095	0.0315498	0.242618	0.0041405	0.0101606	0.10203	0.0661698	1.32019e-20	0.00607604	0.0666834
32	7.43867e-38	0.00185158	0.0708017	0.00577072	0.00187726	0.00537966	0.707426	0.000706011	0.00173251	3.15076e-06	0.192045	4.03263e-25	0.00103605	0.0113704
