cell	node	doublet
0	3	no
1	3	no
2	3	no
3	3	no
4	2	no
5	2	no
6	3	no
7	3	no
8	3	no
9	2	no
10	2	no
11	2	no
12	3	no
13	3	no
14	3	no
15	3	no
16	2	no
17	2	no
18	3	no
19	1	no
20	3	no
21	3	no
22	1	no
23	3	no
24	3	no
25	1	no
26	3	no
27	3	no
28	3	no
29	3	no
30	3	no
31	2	no
32	3	no
33	3	no
34	3	no
35	3	no
36	4	no
37	3	no
38	1	no
39	3	no
40	4	no
41	3	no
42	2	no
43	3	no
44	2	no
45	3	no
46	3	no
47	1	no
48	3	no
49	3	no
50	4	no
51	3	no
52	3	no
53	1	no
54	3	no
55	2	no
56	3	no
57	3	no
58	3	no
59	3	no
60	3	no
61	3	no
62	3	no
63	3	no
64	3	no
65	3	no
66	3	no
67	3	no
68	3	no
69	3	no
70	3	no
71	3	no
72	3	no
73	1	no
74	3	no
75	3	no
76	3	no
77	3	no
78	2	no
79	1	no
80	3	no
81	3	no
82	3	no
83	3	no
84	3	no
85	1	no
86	2	no
87	3	no
88	4	no
89	1	no
90	3	no
91	4	no
92	3	no
93	3	no
94	3	no
95	2	no
96	3	no
97	3	no
98	3	no
99	4	no
100	3	no
101	3	no
102	3	no
103	3	no
104	2	no
105	3	no
106	3	no
107	3	no
108	3	no
109	3	no
110	3	no
111	3	no
112	3	no
113	1	no
114	3	no
115	3	no
116	3	no
117	4	no
118	3	no
119	2	no
120	3	no
121	3	no
122	4	no
123	2	no
124	3	no
125	3	no
126	3	no
127	3	no
128	3	no
129	1	no
130	2	no
131	3	no
132	3	no
133	3	no
134	3	no
135	2	no
136	3	no
137	3	no
138	2	no
139	3	no
140	3	no
141	2	no
142	2	no
143	3	no
144	3	no
145	3	no
146	3	no
147	3	no
148	2	no
149	3	no
150	3	no
151	1	no
152	3	no
153	3	no
154	3	no
155	3	no
156	3	no
157	3	no
158	3	no
159	3	no
160	3	no
161	3	no
162	3	no
163	3	no
164	3	no
165	3	no
166	3	no
167	3	no
168	3	no
169	3	no
170	2	no
171	2	no
172	4	no
173	3	no
174	3	no
175	3	no
176	3	no
177	3	no
178	3	no
179	3	no
180	3	no
181	3	no
182	3	no
183	3	no
184	3	no
185	2	no
186	3	no
187	2	no
188	3	no
189	3	no
190	2	no
191	3	no
192	3	no
193	2	no
194	3	no
195	3	no
196	2	no
197	3	no
198	3	no
199	3	no
200	2	no
201	3	no
202	3	no
203	2	no
204	3	no
205	1	no
206	2	no
207	3	no
208	3	no
209	3	no
210	3	no
211	3	no
212	3	no
213	3	no
214	3	no
215	3	no
216	3	no
217	1	no
218	3	no
219	4	no
220	2	no
221	3	no
222	3	no
223	3	no
224	3	no
225	2	no
226	1	no
227	3	no
228	2	no
229	3	no
230	3	no
231	3	no
232	3	no
233	3	no
234	3	no
235	3	no
236	3	no
237	2	no
238	2	no
239	3	no
240	2	no
241	3	no
242	3	no
243	2	no
244	3	no
245	2	no
246	3	no
247	3	no
248	3	no
249	4	no
250	3	no
251	3	no
252	3	no
253	4	no
254	2	no
255	3	no
256	3	no
257	3	no
258	2	no
259	2	no
260	3	no
261	3	no
262	3	no
263	3	no
264	2	no
265	3	no
