cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
0	0.000255819	0.0304981	0.254103	0.661998	0.0163581	0.0367868
1	4.22655e-06	0.000505126	0.00144489	0.945249	0.000269845	0.0525269
2	1.75845e-07	2.09767e-05	6.13009e-05	0.947267	1.12282e-05	0.0526391
3	0.000688039	0.0820569	0.23289	0.606735	0.043914	0.0337159
4	2.08194e-07	2.4815e-05	0.999767	0.000184856	1.32861e-05	1.02723e-05
5	5.87026e-09	6.9978e-07	0.999993	5.22824e-06	3.74668e-07	2.9053e-07
6	0.00025581	0.0305614	0.254094	0.661974	0.016329	0.0367855
7	2.0447e-10	2.43744e-08	2.03098e-07	0.947356	1.30527e-08	0.052644
8	0.000255826	0.0305038	0.25411	0.662016	0.0163264	0.0367878
9	6.08651e-07	7.25638e-05	0.998225	0.00157505	3.88487e-05	8.75243e-05
10	5.34013e-05	0.00636596	0.939957	0.0475609	0.00342032	0.00264293
11	1.00216e-07	1.19458e-05	0.999708	0.000259335	6.39519e-06	1.44111e-05
12	3.06192e-06	0.000365026	0.00103306	0.945843	0.000195412	0.05256
13	0.000686607	0.0821381	0.232864	0.606665	0.043934	0.033712
14	4.09213e-07	4.87754e-05	0.000141747	0.94715	2.61748e-05	0.0526326
15	1.85368e-05	0.0022101	0.00642095	0.938041	0.00118329	0.0521264
16	2.67107e-05	0.00319746	0.922108	0.0691211	0.00170556	0.00384102
17	5.58308e-06	0.00066616	0.983721	0.0144477	0.000356406	0.000802849
18	4.56784e-05	0.00544901	0.0157402	0.924476	0.00291651	0.0513726
19	3.14432e-13	1	1.0511e-10	2.73836e-10	2.00671e-11	1.52169e-11
20	1.14724e-07	1.36788e-05	0.000113954	0.947228	7.32237e-06	0.0526369
21	0.000633112	0.0754644	0.213318	0.634861	0.0404448	0.0352788
22	7.41279e-09	0.99999	2.50911e-06	6.53683e-06	4.74784e-07	3.63248e-07
23	5.33368e-06	0.000635685	0.00178707	0.944733	0.000340356	0.0524983
24	1.18702e-09	1.41478e-07	4.04553e-07	0.947355	7.57486e-08	0.052644
25	2.69816e-08	0.999898	2.68007e-05	6.9822e-05	1.72311e-06	3.87997e-06
26	1.14134e-07	1.36046e-05	0.000113369	0.947229	7.2857e-06	0.0526369
27	0.000674321	0.080375	0.233578	0.608525	0.0430327	0.0338154
28	9.21528e-05	0.0118621	0.0310496	0.776427	0.137423	0.0431456
29	6.61475e-10	7.88366e-08	2.29128e-07	0.947356	4.2209e-08	0.052644
30	4.60169e-08	5.50202e-06	4.57082e-05	0.947305	2.93851e-06	0.0526411
31	2.66414e-10	3.1762e-08	0.999999	6.89416e-07	1.70636e-08	3.83104e-08
32	3.19783e-07	3.81134e-05	0.000109322	0.947197	2.04545e-05	0.0526351
33	0.000255812	0.0305132	0.254096	0.66198	0.0163687	0.0367858
34	3.41355e-07	4.06839e-05	0.000114298	0.947188	2.17821e-05	0.0526347
35	1.9937e-06	0.000237668	0.000674835	0.946369	0.000127231	0.0525892
36	5.10686e-09	6.10603e-07	1.74049e-06	4.53439e-06	0.999993	2.51973e-07
37	0.000699392	0.0833602	0.232348	0.605323	0.044632	0.0336374
38	5.50488e-06	0.977248	0.00183652	0.0194766	0.000351269	0.0010823
39	2.45192e-08	2.92347e-06	2.43547e-05	0.947329	1.56657e-06	0.0526425
40	3.578e-05	0.00426477	0.0355401	0.0925902	0.862424	0.00514518
41	4.32442e-07	5.15707e-05	0.000147382	0.947141	2.76068e-05	0.0526321
42	1.97379e-07	2.35894e-05	0.999424	0.000510771	1.2596e-05	2.83832e-05
43	4.40295e-07	5.24909e-05	0.000437342	0.946865	2.81081e-05	0.0526167
44	0.00016425	0.0195781	0.521116	0.425041	0.0104812	0.0236193
45	0.000247741	0.0295285	0.24608	0.641095	0.0474235	0.0356253
46	0.000255826	0.0305039	0.25411	0.662017	0.0163247	0.0367879
47	3.89446e-09	0.999985	3.86833e-06	1.00779e-05	2.49304e-07	5.60024e-07
48	8.50434e-05	0.203182	0.028537	0.722614	0.00542694	0.0401552
49	0.000670512	0.0799532	0.233746	0.608962	0.0428289	0.0338397
50	1.49079e-07	1.77698e-05	0.000148079	0.000385781	0.999427	2.14376e-05
51	1.62014e-10	1.93312e-08	1.60928e-07	0.947356	1.03499e-08	0.052644
52	0.00025574	0.0308213	0.254025	0.661795	0.016327	0.0367756
53	3.2218e-14	1	1.0736e-11	2.79698e-11	2.06244e-12	1.55427e-12
54	6.55325e-06	0.00078133	0.002211	0.944119	0.000418394	0.0524641
55	2.08791e-07	2.48841e-05	0.999767	0.000184119	1.33231e-05	1.02314e-05
56	6.94379e-11	8.27893e-09	6.89722e-08	0.947356	4.43171e-09	0.052644
57	0.000255824	0.0304903	0.254109	0.662013	0.016345	0.0367876
58	0.000255828	0.0304926	0.254112	0.662023	0.0163279	0.0367882
59	0.000255828	0.0304957	0.254112	0.662023	0.0163248	0.0367882
60	2.44859e-07	2.91914e-05	8.43753e-05	0.947233	1.56248e-05	0.0526372
61	1.84243e-07	2.19602e-05	6.23634e-05	0.947265	1.17585e-05	0.0526389
