,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,iterations
0,LoPhy,262.502818040899,6.666666666666667e-05,0.0347333333333333,0.0,1355160669,1,100
1,LoPhy,164.21935708401725,0.0,0.0018833333333333,0.0,3892933484,1,100
2,LoPhy,155.14846862491686,0.00025,0.0,0.0,4002287895,1,100
3,LoPhy,134.44040025002323,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,100
4,LoPhy,178.41036912496202,0.0007833333333333,0.0072666666666666,0.0,2615660784,1,100
5,LoPhy,60.378216625074856,0.0049333333333333,0.0046666666666666,0.0,2909660823,1,100
6,LoPhy,384.4956507920287,0.0001333333333333,0.0060333333333333,0.0,3704033281,1,100
7,LoPhy,288.6899299159413,5e-05,0.0041333333333333,0.0,1982065105,1,100
8,LoPhy,70.28029875003267,0.0,0.0342,0.0,3454476712,1,100
9,LoPhy,26.74876404204406,0.0039,0.03415,0.0,2893412019,1,100
10,LoPhy,81.9951336249942,0.0007,0.002525,0.0,680545790,2,100
11,LoPhy,78.5189721249044,0.0003666666666666,0.005825,0.0,635151212,2,100
12,LoPhy,228.96080600004643,0.000125,0.0015666666666666,0.0,1836321473,2,100
13,LoPhy,195.7156075839885,0.003275,0.028525,0.0,3548533395,2,100
14,LoPhy,179.9380019159289,0.0,0.0013083333333333,0.0,2901926519,2,100
15,LoPhy,108.03881612489933,0.0022666666666666,0.0271416666666666,0.0,453984171,2,100
16,LoPhy,138.09722124994732,3.3333333333333335e-05,0.0018416666666666,0.0,153792327,2,100
17,LoPhy,331.0720285839634,0.0002,0.0014333333333333,0.0,370433292,2,100
18,LoPhy,379.99322295805905,0.0146666666666666,0.04095,0.0,890632987,2,100
19,LoPhy,112.13337783399038,0.0266666666666666,0.0550833333333333,0.0,2996023646,2,100
20,LoPhy,268.0551566670183,0.0016333333333333,0.0163,0.0,3803052508,3,100
21,LoPhy,240.13116520806216,0.0005611111111111,0.0481222222222222,0.0,742306664,3,100
22,LoPhy,427.63444141705986,0.0005166666666666,0.0038166666666666,0.0,386717865,3,100
23,LoPhy,427.0634554170538,0.0005166666666666,0.0093,0.0,3902655840,3,100
24,LoPhy,528.175408583018,0.0009166666666666,0.0011,0.0,3554087724,3,100
25,LoPhy,376.79639575001784,0.0004222222222222,0.0039055555555555,0.0,606672372,3,100
26,LoPhy,172.0074705419829,0.0003277777777777,0.0015222222222222,0.0,109642692,3,100
27,LoPhy,229.17209962499328,0.0047222222222222,0.0087222222222222,0.0,302732342,3,100
28,LoPhy,70.37082966696471,0.0009055555555555,0.0316,0.0,2472369987,3,100
29,LoPhy,587.7169582910137,0.0152333333333333,0.01585,0.0,3847039570,3,100
30,LoPhy,290.45124437497,0.0026875,0.0621625,0.0,2768074173,4,100
31,LoPhy,367.3335936670192,0.0004625,0.0004666666666666,0.0,2355926200,4,100
32,LoPhy,913.4667156250216,0.0004541666666666,0.0155708333333333,0.0,2795774174,4,100
33,LoPhy,329.48001129203476,0.0005541666666666,0.0488083333333333,0.0,1683435622,4,100
