,Unnamed: 0,Model,Run time,MCN-MAE,TCN_MAE,FER,seed,Samples,Max copy number
0,0,LoPhy,1925.8488381670031,0.0011333333333333,0.0003333333333333,0.0,2240010306,1,4
1,1,LoPhy,393.591492165986,0.0010833333333333,0.0222333333333333,0.0,2599124249,1,4
2,2,LoPhy,427.2956992500112,0.0007,0.0298666666666666,0.0,721942876,1,4
3,3,LoPhy,44.40899970798637,0.0100666666666666,0.0477666666666666,0.0,1805748303,1,4
4,4,LoPhy,958.4907333329902,0.0006833333333333,0.0,0.0,1941891770,1,4
5,5,LoPhy,1030.5640025419998,5e-05,0.0,0.0,1786242017,2,4
6,6,LoPhy,435.2822967079992,0.0003,0.0901,0.0,3333097759,2,4
7,7,LoPhy,348.75207579199923,0.0,0.020075,0.0,4149263138,2,4
8,8,LoPhy,224.4653344999824,0.00055,0.01415,0.0,1312266119,2,4
9,9,LoPhy,175.6036126659892,5e-05,0.01955,0.0,2275200846,2,4
10,10,LoPhy,259.1131465830258,0.00265,0.0008888888888888,0.0,872375609,3,4
11,11,LoPhy,494.51374045800185,0.00015,0.0020555555555555,0.0,3140536755,3,4
12,12,LoPhy,373.8053898329963,6.666666666666667e-05,0.0,0.0,2140077780,3,4
13,13,LoPhy,341.02540720801335,0.0019555555555555,0.0017611111111111,0.0,1304021143,3,4
14,14,LoPhy,334.4415760409902,0.0013055555555555,0.0005333333333333,0.0,463747348,3,4
15,15,LoPhy,881.8859757920145,0.0233375,0.0238708333333333,0.0,1391794921,4,4
16,16,LoPhy,300.5041826670058,0.0337583333333333,0.0023416666666666,0.0,2662734948,4,4
17,17,LoPhy,636.8938504999969,0.0011166666666666,0.0161875,0.0,2683812486,4,4
18,18,LoPhy,288.9123709590058,0.0016708333333333,0.014925,0.0,1679937814,4,4
19,19,LoPhy,720.3008790829917,0.0001333333333333,0.0141666666666666,0.0,95935895,4,4
20,20,LoPhy,831.5680272500031,0.00289,0.0113433333333333,0.0,1794939863,5,4
21,21,LoPhy,411.1076218329836,0.00191,0.0047066666666666,0.0,781280027,5,4
22,22,LoPhy,584.4655921250232,0.0003233333333333,0.00404,0.0,337430508,5,4
23,23,LoPhy,529.7452605419967,0.0026333333333333,0.00046,0.0,3288655476,5,4
24,24,LoPhy,677.1603073749866,0.0016766666666666,0.02704,0.0,2610231547,5,4
25,0,LoPhy,33.8678080420068,0.0067,0.0157166666666666,0.0,2240010306,1,5
26,1,LoPhy,39.95848770797602,0.0014166666666666,0.07645,0.0,2599124249,1,5
27,2,LoPhy,645.4798619579815,0.00175,0.0281333333333333,0.0,721942876,1,5
28,3,LoPhy,143.40344541700324,0.0007166666666666,0.0,0.0,1805748303,1,5
29,4,LoPhy,1693.4123653330023,0.00055,0.0,0.0,1941891770,1,5
30,5,LoPhy,2644.290494874993,1.6666666666666667e-05,0.0,0.0,1786242017,2,5
31,6,LoPhy,356.3802661250229,0.000325,0.1360416666666666,0.0,3333097759,2,5
32,7,LoPhy,853.5951749999949,0.0,0.00015,0.0,4149263138,2,5
33,8,LoPhy,69.2491730839829,0.0042916666666666,0.0580666666666666,0.0,1312266119,2,5
34,9,LoPhy,312.5409359159821,7.500000000000001e-05,5e-05,0.0,2275200846,2,5
35,10,LoPhy,553.6768297500093,0.0027222222222222,0.0017666666666666,0.0,872375609,3,5
36,11,LoPhy,259.78171404101886,0.0002666666666666,0.0020666666666666,0.0,3140536755,3,5
37,12,LoPhy,1508.0647022080084,0.0002333333333333,0.0011555555555555,0.0,2140077780,3,5
38,13,LoPhy,1488.1323143329937,0.0042055555555555,0.0039611111111111,0.0,1304021143,3,5
39,14,LoPhy,129.29333166600554,0.0011722222222222,0.0005111111111111,0.0,463747348,3,5
40,15,LoPhy,490.02151579101337,0.0006291666666666,0.0435791666666666,0.0,1391794921,4,5
41,16,LoPhy,1460.874599582981,0.0005291666666666,0.0002416666666666,0.0,2662734948,4,5
42,17,LoPhy,655.298171582981,0.0010541666666666,0.0255166666666666,0.0,2683812486,4,5
43,18,LoPhy,302.9536769580154,0.0028083333333333,0.0175791666666666,0.0,1679937814,4,5
44,19,LoPhy,2502.852822541987,0.0005208333333333,0.0256333333333333,0.0,95935895,4,5
45,20,LoPhy,1097.7213245409948,0.0030833333333333,0.0045433333333333,0.0,1794939863,5,5
46,21,LoPhy,329.06170691599254,0.0019666666666666,0.00162,0.0,781280027,5,5
47,22,LoPhy,555.4411850830074,0.0006266666666666,0.0001333333333333,0.0,337430508,5,5
48,23,LoPhy,390.1367390830128,0.00283,0.0025333333333333,0.0,3288655476,5,5
49,24,LoPhy,538.6100052089896,0.00185,0.03267,0.0,2610231547,5,5
