cell	node	doublet
0	13	no
1	13	no
2	13	no
3	13	no
4	10	no
5	2	no
6	13	no
7	2	no
8	13	no
9	2	no
10	6	no
11	13	no
12	6	no
13	13	no
14	6	no
15	2	no
16	13	no
17	13	no
18	2	no
19	13	no
20	13	no
21	13	no
22	2	no
23	2	no
24	13	no
25	2	no
26	0	no
27	10	no
28	2	no
29	2	no
30	2	no
31	6	no
32	2	no
33	2	no
34	13	no
35	13	no
36	10	no
37	12	no
38	10	no
39	13	no
40	2	no
41	13	no
42	13	no
43	13	no
44	13	no
45	2	no
46	2	no
47	12	no
48	6	no
49	13	no
50	13	no
51	13	no
52	2	no
53	2	no
54	10	no
55	2	no
56	6	no
57	6	no
58	2	no
59	0	no
60	13	no
61	13	no
62	13	no
63	6	no
64	13	no
65	10	no
66	2	no
67	2	no
68	13	no
69	13	no
70	13	no
71	2	no
72	10	no
73	2	no
74	0	no
75	0	no
76	13	no
77	2	no
78	2	no
79	2	no
80	1	no
81	13	no
82	1	no
83	13	no
84	6	no
85	0	no
86	2	no
87	13	no
88	10	no
89	13	no
90	13	no
91	2	no
92	13	no
93	10	no
94	13	no
95	13	no
96	1	no
97	13	no
98	2	no
99	2	no
100	2	no
101	10	no
102	13	no
103	13	no
104	6	no
105	2	no
106	6	no
107	10	no
108	0	no
109	13	no
110	2	no
111	0	no
112	2	no
113	13	no
114	10	no
115	13	no
116	13	no
117	13	no
118	2	no
119	13	no
120	13	no
121	13	no
122	2	no
123	1	no
124	0	no
125	2	no
126	2	no
127	13	no
128	13	no
129	2	no
130	13	no
131	12	no
132	13	no
133	6	no
134	12	no
135	1	no
136	6	no
137	2	no
138	13	no
139	6	no
140	2	no
141	2	no
142	13	no
143	6	no
144	10	no
145	0	no
146	10	no
147	2	no
148	8	no
149	2	no
150	13	no
151	13	no
152	2	no
153	13	no
154	13	no
155	13	no
156	6	no
157	6	no
158	13	no
159	13	no
160	13	no
161	13	no
162	0	no
163	13	no
164	1	no
165	13	no
166	10	no
167	2	no
168	13	no
169	6	no
170	4	no
171	13	no
172	2	no
173	4	no
174	2	no
175	6	no
176	13	no
177	2	no
178	13	no
179	13	no
180	2	no
181	13	no
182	13	no
183	2	no
184	13	no
185	6	no
186	13	no
187	13	no
188	2	no
189	10	no
190	2	no
191	13	no
192	3	no
193	2	no
194	13	no
195	1	no
196	13	no
197	6	no
198	6	no
199	2	no
200	2	no
201	6	no
202	6	no
203	1	no
204	2	no
205	0	no
206	6	no
207	13	no
208	6	no
209	13	no
210	13	no
211	13	no
212	3	no
213	13	no
214	2	no
215	6	no
216	13	no
217	2	no
218	2	no
219	13	no
220	6	no
221	1	no
222	2	no
223	13	no
224	6	no
225	10	no
226	2	no
227	13	no
228	13	no
229	1	no
230	13	no
231	2	no
232	13	no
233	13	no
234	2	no
235	13	no
236	6	no
237	13	no
238	13	no
239	4	no
240	13	no
241	13	no
242	13	no
243	0	no
244	6	no
245	2	no
246	6	no
247	13	no
248	2	no
249	8	no
250	13	no
251	6	no
252	2	no
253	13	no
254	13	no
255	13	no
256	6	no
257	13	no
258	6	no
259	13	no
260	13	no
261	2	no
262	6	no
263	0	no
264	13	no
265	2	no
266	2	no
