cell	node	doublet
0	1	no
1	1	no
2	1	no
3	1	no
4	1	no
5	1	no
6	1	no
7	1	no
8	1	no
9	1	no
10	1	no
11	1	no
12	1	no
13	1	no
14	1	no
15	1	no
16	1	no
17	1	no
18	1	no
19	1	no
20	1	no
21	1	no
22	1	no
23	1	no
24	1	no
25	1	no
26	1	no
27	1	no
28	1	no
29	1	no
30	1	no
31	1	no
32	1	no
33	1	no
34	1	no
35	1	no
36	1	no
37	1	no
38	1	no
39	1	no
40	1	no
41	1	no
42	1	no
43	1	no
44	1	no
45	1	no
46	1	no
47	1	no
48	1	no
49	1	no
50	1	no
51	1	no
52	1	no
53	1	no
54	1	no
55	1	no
56	1	no
57	1	no
58	1	no
59	1	no
60	1	no
61	1	no
62	1	no
63	1	no
64	1	no
65	1	no
66	1	no
67	1	no
68	1	no
69	1	no
70	1	no
71	1	no
72	1	no
73	1	no
74	1	no
75	1	no
76	1	no
77	1	no
78	1	no
79	1	no
80	1	no
81	1	no
82	1	no
83	1	no
84	1	no
85	1	no
86	1	no
87	1	no
88	1	no
89	1	no
90	1	no
91	1	no
92	1	no
93	1	no
94	1	no
95	1	no
96	1	no
97	1	no
98	1	no
99	1	no
100	1	no
101	1	no
102	1	no
103	1	no
104	1	no
105	1	no
106	1	no
107	1	no
108	1	no
109	1	no
110	1	no
111	1	no
112	1	no
113	1	no
114	1	no
115	1	no
116	1	no
117	1	no
118	1	no
119	1	no
120	1	no
121	1	no
122	1	no
123	1	no
124	1	no
125	1	no
126	1	no
127	1	no
128	1	no
129	1	no
130	1	no
131	1	no
132	1	no
133	1	no
134	1	no
135	1	no
136	1	no
137	1	no
138	1	no
139	1	no
140	1	no
141	1	no
142	1	no
143	1	no
144	1	no
145	1	no
146	1	no
147	1	no
148	1	no
149	1	no
150	1	no
151	1	no
152	1	no
153	1	no
154	1	no
155	1	no
156	1	no
157	1	no
158	1	no
159	1	no
160	1	no
161	1	no
162	1	no
163	1	no
164	1	no
165	1	no
166	1	no
167	1	no
168	1	no
169	1	no
170	1	no
171	1	no
172	1	no
173	1	no
174	1	no
175	1	no
176	1	no
177	1	no
178	1	no
179	1	no
180	1	no
181	1	no
182	1	no
183	1	no
184	1	no
185	1	no
186	1	no
187	1	no
188	1	no
189	1	no
190	1	no
191	1	no
192	1	no
193	1	no
194	1	no
195	1	no
196	1	no
197	1	no
198	1	no
199	1	no
200	1	no
201	1	no
202	1	no
203	1	no
204	1	no
205	1	no
206	1	no
207	1	no
208	1	no
209	1	no
210	1	no
211	1	no
212	1	no
213	1	no
214	1	no
215	1	no
216	1	no
217	1	no
218	1	no
219	1	no
220	1	no
221	1	no
222	1	no
223	1	no
224	1	no
225	1	no
