cell	node	doublet
0	4	no
1	4	no
2	4	no
3	5	no
4	4	no
5	4	no
6	4	no
7	4	no
8	4	no
9	4	no
10	4	no
11	0	no
12	4	no
13	4	no
14	4	no
15	4	no
16	4	no
17	4	no
18	4	no
19	4	no
20	4	no
21	4	no
22	4	no
23	4	no
24	4	no
25	4	no
26	4	no
27	5	no
28	4	no
29	4	no
30	4	no
31	4	no
32	4	no
33	4	no
34	4	no
35	4	no
36	4	no
37	4	no
38	4	no
39	4	no
40	4	no
41	4	no
42	4	no
43	5	no
44	5	no
45	4	no
46	4	no
47	4	no
48	5	no
49	4	no
50	4	no
51	4	no
52	4	no
53	2	no
54	4	no
55	4	no
56	4	no
57	4	no
58	4	no
59	4	no
60	5	no
61	4	no
62	4	no
63	4	no
64	4	no
65	5	no
66	4	no
67	4	no
68	4	no
69	4	no
70	4	no
71	4	no
72	4	no
73	5	no
74	4	no
75	4	no
76	4	no
77	4	no
78	4	no
79	4	no
80	0	no
81	4	no
82	4	no
83	5	no
84	5	no
85	4	no
86	0	no
87	4	no
88	4	no
89	5	no
90	2	no
91	4	no
92	4	no
93	4	no
94	4	no
95	4	no
96	4	no
97	4	no
98	4	no
99	4	no
100	4	no
101	0	no
102	5	no
103	4	no
104	4	no
105	4	no
106	4	no
107	4	no
108	4	no
109	4	no
110	4	no
111	4	no
112	4	no
113	4	no
114	4	no
115	4	no
116	4	no
117	4	no
118	4	no
119	4	no
120	4	no
121	4	no
122	4	no
123	5	no
124	4	no
125	4	no
126	4	no
127	4	no
128	4	no
129	4	no
130	4	no
131	4	no
132	4	no
133	4	no
134	4	no
135	5	no
136	4	no
137	4	no
138	4	no
139	4	no
140	4	no
141	4	no
142	4	no
143	4	no
144	0	no
145	4	no
146	4	no
147	4	no
148	4	no
149	4	no
150	4	no
151	4	no
152	4	no
153	4	no
154	4	no
155	4	no
156	4	no
157	4	no
158	4	no
159	5	no
160	4	no
161	4	no
162	4	no
163	5	no
164	4	no
165	4	no
166	4	no
167	5	no
168	2	no
169	4	no
170	4	no
171	4	no
172	4	no
173	4	no
174	4	no
175	4	no
176	4	no
177	4	no
178	5	no
179	4	no
180	4	no
181	4	no
182	4	no
183	4	no
184	4	no
185	4	no
186	4	no
187	4	no
188	4	no
189	4	no
190	4	no
191	4	no
192	4	no
193	4	no
194	4	no
195	4	no
196	4	no
197	4	no
198	5	no
199	4	no
200	4	no
201	4	no
202	4	no
203	4	no
204	4	no
205	5	no
206	4	no
207	4	no
208	4	no
209	4	no
210	4	no
211	4	no
212	4	no
213	4	no
214	4	no
215	4	no
216	4	no
217	5	no
218	4	no
219	5	no
220	4	no
221	5	no
222	4	no
223	4	no
224	4	no
225	4	no
226	0	no
227	5	no
228	4	no
229	4	no
230	4	no
231	4	no
232	4	no
233	4	no
234	4	no
235	4	no
236	0	no
237	4	no
238	4	no
239	4	no
240	4	no
241	4	no
242	4	no
243	4	no
244	2	no
245	4	no
246	4	no
247	4	no
248	4	no
249	4	no
250	4	no
251	4	no
252	4	no
253	5	no
254	5	no
255	4	no
256	4	no
257	4	no
258	5	no
259	4	no
260	0	no
261	4	no
262	4	no
263	4	no
264	4	no
265	0	no
266	4	no
267	4	no
268	4	no
269	4	no
270	4	no
271	4	no
272	4	no
273	4	no
274	5	no
275	4	no
276	4	no
277	4	no
278	4	no
279	4	no
280	4	no
281	4	no
282	4	no
283	4	no
284	4	no
285	4	no
286	4	no
287	4	no
288	4	no
289	4	no
290	4	no
291	4	no
292	4	no
293	4	no
294	4	no
295	4	no
296	4	no
297	5	no
298	4	no
299	4	no
300	4	no
301	4	no
302	4	no
303	4	no
304	2	no
305	4	no
306	4	no
307	4	no
308	4	no
309	4	no
310	4	no
311	4	no
312	5	no
313	4	no
314	4	no
315	4	no
316	5	no
317	4	no
318	4	no
319	4	no
320	4	no
321	4	no
322	4	no
323	4	no
324	4	no
325	4	no
326	4	no
327	4	no
328	4	no
329	4	no
330	4	no
331	4	no
332	4	no
333	5	no
334	5	no
335	4	no
336	4	no
337	4	no
338	4	no
339	4	no
340	5	no
341	4	no
342	4	no
343	4	no
344	4	no
345	4	no
346	4	no
347	4	no
348	4	no
349	4	no
350	4	no
351	4	no
352	4	no
353	4	no
354	4	no
355	4	no
356	4	no
357	4	no
358	4	no
359	4	no
360	4	no
361	4	no
362	4	no
363	5	no
364	4	no
365	4	no
366	4	no
367	4	no
368	5	no
369	4	no
370	4	no
371	4	no
372	4	no
373	4	no
374	4	no
375	5	no
376	4	no
377	4	no
378	4	no
379	4	no
380	4	no
381	4	no
382	0	no
383	4	no
384	4	no
385	4	no
386	4	no
387	4	no
388	4	no
389	4	no
390	4	no
391	4	no
392	4	no
393	4	no
394	4	no
395	4	no
396	4	no
397	4	no
398	4	no
399	4	no
400	4	no
401	4	no
402	4	no
403	4	no
404	4	no
405	4	no
406	4	no
407	4	no
408	4	no
409	4	no
410	5	no
411	4	no
412	4	no
413	4	no
414	4	no
415	4	no
416	4	no
417	4	no
418	4	no
419	4	no
420	4	no
421	4	no
422	4	no
423	4	no
424	4	no
425	5	no
426	4	no
427	4	no
428	4	no
429	4	no
430	4	no
431	4	no
432	4	no
433	4	no
434	4	no
435	4	no
436	4	no
437	4	no
438	4	no
439	4	no
440	4	no
441	4	no
442	4	no
443	5	no
444	4	no
445	4	no
446	4	no
447	0	no
448	4	no
449	4	no
450	4	no
451	4	no
452	4	no
453	4	no
454	4	no
455	4	no
456	4	no
457	2	no
458	4	no
459	4	no
460	4	no
461	2	no
462	4	no
463	4	no
464	5	no
465	4	no
466	4	no
467	4	no
468	4	no
469	4	no
470	4	no
471	4	no
472	4	no
473	4	no
474	4	no
475	4	no
476	4	no
477	4	no
478	4	no
479	4	no
480	4	no
481	4	no
482	4	no
483	4	no
484	5	no
485	5	no
486	4	no
487	4	no
488	4	no
489	4	no
490	4	no
491	4	no
492	4	no
493	0	no
494	4	no
495	0	no
496	4	no
497	4	no
498	4	no
499	4	no
500	4	no
501	4	no
502	4	no
503	4	no
504	4	no
505	4	no
506	4	no
507	5	no
508	4	no
509	4	no
510	4	no
511	4	no
512	4	no
513	4	no
514	4	no
515	4	no
516	4	no
517	5	no
518	0	no
519	4	no
520	4	no
521	4	no
522	4	no
523	4	no
524	4	no
525	4	no
526	4	no
527	5	no
528	4	no
529	5	no
530	4	no
531	4	no
532	4	no
533	4	no
534	4	no
535	4	no
536	4	no
537	4	no
538	4	no
539	4	no
540	4	no
541	4	no
542	4	no
543	5	no
544	4	no
545	4	no
546	4	no
547	4	no
548	4	no
549	4	no
550	4	no
551	4	no
552	4	no
553	4	no
554	4	no
555	4	no
556	5	no
557	4	no
558	4	no
559	4	no
560	4	no
561	4	no
562	4	no
563	4	no
564	4	no
565	5	no
566	4	no
567	4	no
568	4	no
569	4	no
570	4	no
571	4	no
572	4	no
573	4	no
574	4	no
575	4	no
576	4	no
577	4	no
578	4	no
579	4	no
580	5	no
581	4	no
582	4	no
583	4	no
584	5	no
585	4	no
586	4	no
587	5	no
588	4	no
589	4	no
590	4	no
591	4	no
592	0	no
593	4	no
594	4	no
595	4	no
596	5	no
597	4	no
598	4	no
599	4	no
600	4	no
601	4	no
602	4	no
603	4	no
604	5	no
605	4	no
606	4	no
607	4	no
608	4	no
609	5	no
610	4	no
611	4	no
612	4	no
613	4	no
614	4	no
615	4	no
616	4	no
617	4	no
618	4	no
619	4	no
620	4	no
621	5	no
622	4	no
623	4	no
624	4	no
625	4	no
626	4	no
627	4	no
628	4	no
629	4	no
630	4	no
631	4	no
632	5	no
633	4	no
634	4	no
635	4	no
636	4	no
637	4	no
638	4	no
639	4	no
640	4	no
641	4	no
642	4	no
643	4	no
644	4	no
645	0	no
646	4	no
647	4	no
648	5	no
649	4	no
650	4	no
651	4	no
652	4	no
653	4	no
654	4	no
655	4	no
656	4	no
657	4	no
658	4	no
659	4	no
660	4	no
661	4	no
662	4	no
663	4	no
664	4	no
665	5	no
666	4	no
667	4	no
668	4	no
669	4	no
670	4	no
671	4	no
672	4	no
673	4	no
674	0	no
675	4	no
676	4	no
677	4	no
678	4	no
679	4	no
680	4	no
681	4	no
682	4	no
683	4	no
684	4	no
685	5	no
686	4	no
687	4	no
688	4	no
689	5	no
690	4	no
691	4	no
692	4	no
693	4	no
694	4	no
695	4	no
696	4	no
697	4	no
698	4	no
699	4	no
700	4	no
701	4	no
702	4	no
703	4	no
704	5	no
705	2	no
706	4	no
707	4	no
708	4	no
709	4	no
710	4	no
711	4	no
712	4	no
713	4	no
714	4	no
715	4	no
716	4	no
717	4	no
718	5	no
719	4	no
720	4	no
721	4	no
722	4	no
723	2	no
724	4	no
725	4	no
726	4	no
727	4	no
728	4	no
729	4	no
730	4	no
731	4	no
732	4	no
733	4	no
734	4	no
735	0	no
736	4	no
737	4	no
738	4	no
739	4	no
740	0	no
741	4	no
742	4	no
743	4	no
744	4	no
745	4	no
746	4	no
747	4	no
748	4	no
749	4	no
750	4	no
751	4	no
752	4	no
753	5	no
754	4	no
755	4	no
756	4	no
757	4	no
758	4	no
759	4	no
760	4	no
761	4	no
762	4	no
763	5	no
764	4	no
765	4	no
766	0	no
767	4	no
768	4	no
769	4	no
770	0	no
771	4	no
772	4	no
773	4	no
774	4	no
775	4	no
776	4	no
777	4	no
778	4	no
779	4	no
780	4	no
781	4	no
782	4	no
783	4	no
784	4	no
785	5	no
786	4	no
787	4	no
788	4	no
789	4	no
790	4	no
791	4	no
792	4	no
793	4	no
794	4	no
795	4	no
796	4	no
797	4	no
798	4	no
799	4	no
800	4	no
801	4	no
802	5	no
803	4	no
804	4	no
805	4	no
806	4	no
807	4	no
808	4	no
809	4	no
810	4	no
811	4	no
812	4	no
813	4	no
814	4	no
815	4	no
816	4	no
817	4	no
818	5	no
819	4	no
820	4	no
821	5	no
822	4	no
823	4	no
824	4	no
825	4	no
826	4	no
827	4	no
828	4	no
829	4	no
830	4	no
831	5	no
832	4	no
833	4	no
834	4	no
835	4	no
836	4	no
837	4	no
838	0	no
839	4	no
840	4	no
841	4	no
842	4	no
843	4	no
844	4	no
845	4	no
846	4	no
847	5	no
848	4	no
849	4	no
850	4	no
851	4	no
852	4	no
853	4	no
854	4	no
855	4	no
856	5	no
857	4	no
858	4	no
859	5	no
860	4	no
861	4	no
862	4	no
863	4	no
864	4	no
865	4	no
866	5	no
867	4	no
868	4	no
869	4	no
870	4	no
871	4	no
872	4	no
873	5	no
874	4	no
875	4	no
876	4	no
877	4	no
878	4	no
879	4	no
880	4	no
881	4	no
882	4	no
883	4	no
884	4	no
885	4	no
886	4	no
887	4	no
888	4	no
889	4	no
890	5	no
891	5	no
892	4	no
893	5	no
894	4	no
895	4	no
896	4	no
897	4	no
898	4	no
899	4	no
900	4	no
901	5	no
902	4	no
903	4	no
904	4	no
905	4	no
906	4	no
907	4	no
908	4	no
909	4	no
910	5	no
911	4	no
912	4	no
913	4	no
914	4	no
915	4	no
916	5	no
917	4	no
918	4	no
919	4	no
920	5	no
921	4	no
922	4	no
923	4	no
924	4	no
925	4	no
926	5	no
927	4	no
928	4	no
929	4	no
930	4	no
931	4	no
932	4	no
933	4	no
934	4	no
935	4	no
936	4	no
937	5	no
938	4	no
939	4	no
940	4	no
941	5	no
942	4	no
943	5	no
944	4	no
945	4	no
946	4	no
947	4	no
948	4	no
949	4	no
950	4	no
951	4	no
952	4	no
953	4	no
954	4	no
955	4	no
956	0	no
957	4	no
958	4	no
959	4	no
960	4	no
961	5	no
962	4	no
963	4	no
964	4	no
965	5	no
966	4	no
967	4	no
968	0	no
969	4	no
970	4	no
971	4	no
972	4	no
973	4	no
974	4	no
975	4	no
976	4	no
977	4	no
978	4	no
979	5	no
980	4	no
981	4	no
982	4	no
983	4	no
984	5	no
985	5	no
986	4	no
987	4	no
988	4	no
989	5	no
990	4	no
991	4	no
992	4	no
993	4	no
994	4	no
995	4	no
996	4	no
997	5	no
998	4	no
999	4	no
1000	4	no
1001	4	no
