cell	node	doublet
0	0	no
1	1	no
2	0	no
3	1	no
4	1	no
5	1	no
6	1	no
7	0	no
8	1	no
9	1	no
10	1	no
11	1	no
12	1	no
13	1	no
14	1	no
15	0	no
16	1	no
17	1	no
18	1	no
19	1	no
20	1	no
21	1	no
22	1	no
23	1	no
24	1	no
25	1	no
26	1	no
27	1	no
28	1	no
29	0	no
30	1	no
31	1	no
32	1	no
33	1	no
34	1	no
35	1	no
36	1	no
37	0	no
38	1	no
39	0	no
40	1	no
41	1	no
42	1	no
43	0	no
44	1	no
45	1	no
46	1	no
47	1	no
48	0	no
49	1	no
50	1	no
51	1	no
52	1	no
53	0	no
54	1	no
55	1	no
56	1	no
57	1	no
58	1	no
59	1	no
60	1	no
61	0	no
62	1	no
63	0	no
64	1	no
65	1	no
66	1	no
67	1	no
68	1	no
69	1	no
70	0	no
71	0	no
72	1	no
73	1	no
74	1	no
75	1	no
76	0	no
77	1	no
78	1	no
79	1	no
80	1	no
81	1	no
82	1	no
83	1	no
84	1	no
85	1	no
86	1	no
87	0	no
88	1	no
89	1	no
90	0	no
91	1	no
92	1	no
93	1	no
94	1	no
95	1	no
96	0	no
97	1	no
98	1	no
99	0	no
100	1	no
101	1	no
102	1	no
103	1	no
104	0	no
105	1	no
106	1	no
107	0	no
108	1	no
109	1	no
110	1	no
111	0	no
112	0	no
113	0	no
114	1	no
115	0	no
116	0	no
117	0	no
118	1	no
119	1	no
120	1	no
121	1	no
122	1	no
123	1	no
124	1	no
125	1	no
126	0	no
127	1	no
128	1	no
129	1	no
130	1	no
131	1	no
132	1	no
133	1	no
134	0	no
135	1	no
136	1	no
137	1	no
138	1	no
139	1	no
140	0	no
141	1	no
142	1	no
143	1	no
144	1	no
145	1	no
146	1	no
147	1	no
148	1	no
149	1	no
150	1	no
151	0	no
152	1	no
153	1	no
154	1	no
155	1	no
156	1	no
157	1	no
158	1	no
159	1	no
160	0	no
161	1	no
162	1	no
163	1	no
164	1	no
165	0	no
166	1	no
167	1	no
168	0	no
169	1	no
170	1	no
171	1	no
172	1	no
173	1	no
174	1	no
175	1	no
176	1	no
177	1	no
178	1	no
179	0	no
180	1	no
181	1	no
182	0	no
183	1	no
184	1	no
185	1	no
186	1	no
187	0	no
188	0	no
189	0	no
190	1	no
191	1	no
192	1	no
193	1	no
194	0	no
195	1	no
196	1	no
197	1	no
198	0	no
199	1	no
200	1	no
201	1	no
202	1	no
203	1	no
204	1	no
205	1	no
206	1	no
207	1	no
208	1	no
209	1	no
210	1	no
211	1	no
212	1	no
213	1	no
214	1	no
215	1	no
216	1	no
217	1	no
218	1	no
219	0	no
220	0	no
221	1	no
222	1	no
223	1	no
224	1	no
225	1	no
226	0	no
227	1	no
228	0	no
229	0	no
230	1	no
231	0	no
232	1	no
233	0	no
234	0	no
235	0	no
236	1	no
237	1	no
238	1	no
239	0	no
240	1	no
241	1	no
242	1	no
243	1	no
244	0	no
245	0	no
246	0	no
247	1	no
248	1	no
249	1	no
250	1	no
251	1	no
252	1	no
253	1	no
254	1	no
255	1	no
256	1	no
257	1	no
258	1	no
259	1	no
260	1	no
261	1	no
262	1	no
263	1	no
264	1	no
265	0	no
266	1	no
267	1	no
268	1	no
269	1	no
270	1	no
271	0	no
272	1	no
273	1	no
274	1	no
275	1	no
276	1	no
277	1	no
278	1	no
279	1	no
280	1	no
281	1	no
282	1	no
283	0	no
284	1	no
285	1	no
286	1	no
287	1	no
288	1	no
289	1	no
290	1	no
291	0	no
292	1	no
293	1	no
294	1	no
295	1	no
296	1	no
297	1	no
298	1	no
299	1	no
300	1	no
301	1	no
302	1	no
303	0	no
304	1	no
305	1	no
306	1	no
307	1	no
308	1	no
309	1	no
310	1	no
311	1	no
312	1	no
313	1	no
314	1	no
315	0	no
316	1	no
317	1	no
318	1	no
319	0	no
320	1	no
321	1	no
322	1	no
323	1	no
324	1	no
325	1	no
326	1	no
327	1	no
328	1	no
329	1	no
330	0	no
331	0	no
332	0	no
333	1	no
334	1	no
335	1	no
336	1	no
337	1	no
338	1	no
339	1	no
340	0	no
341	0	no
342	1	no
343	0	no
344	1	no
345	1	no
346	1	no
347	1	no
348	0	no
349	1	no
350	1	no
351	1	no
352	1	no
353	1	no
354	0	no
355	1	no
356	1	no
357	1	no
358	1	no
359	1	no
360	1	no
361	1	no
362	1	no
363	1	no
364	1	no
365	1	no
366	0	no
367	0	no
368	1	no
369	1	no
370	1	no
371	1	no
372	1	no
373	1	no
374	1	no
375	1	no
376	1	no
377	1	no
378	1	no
379	1	no
380	1	no
381	1	no
382	1	no
383	1	no
384	1	no
385	1	no
386	1	no
387	0	no
388	1	no
389	1	no
390	1	no
391	1	no
392	1	no
393	1	no
394	1	no
395	1	no
396	1	no
397	1	no
398	1	no
399	1	no
400	1	no
401	1	no
402	1	no
403	1	no
404	0	no
405	1	no
406	0	no
407	0	no
408	1	no
409	1	no
410	0	no
411	1	no
412	1	no
413	1	no
414	1	no
415	1	no
416	1	no
417	1	no
418	1	no
419	0	no
420	1	no
421	1	no
422	1	no
423	1	no
424	1	no
425	1	no
426	1	no
427	0	no
428	0	no
429	1	no
430	0	no
431	0	no
432	1	no
433	1	no
434	1	no
435	1	no
436	1	no
437	0	no
438	1	no
439	1	no
440	1	no
441	1	no
442	1	no
443	1	no
444	0	no
445	0	no
446	1	no
447	0	no
448	1	no
449	1	no
450	1	no
451	1	no
452	0	no
453	1	no
454	1	no
455	1	no
456	1	no
457	1	no
458	1	no
459	1	no
460	1	no
461	1	no
462	1	no
463	1	no
464	1	no
465	1	no
466	1	no
467	0	no
468	1	no
469	1	no
470	1	no
471	1	no
472	1	no
473	0	no
474	0	no
475	1	no
476	1	no
477	1	no
478	1	no
479	1	no
480	1	no
481	1	no
482	1	no
483	1	no
484	1	no
485	1	no
486	1	no
487	1	no
488	1	no
489	1	no
490	1	no
491	0	no
492	1	no
493	1	no
494	1	no
495	1	no
496	1	no
497	1	no
498	1	no
499	1	no
500	1	no
501	1	no
502	1	no
503	1	no
504	0	no
505	1	no
506	0	no
507	1	no
508	1	no
509	1	no
510	1	no
511	1	no
512	0	no
513	1	no
514	0	no
515	1	no
516	1	no
517	1	no
518	1	no
519	1	no
520	1	no
521	1	no
522	1	no
523	1	no
524	0	no
525	1	no
526	1	no
527	1	no
528	1	no
529	1	no
530	1	no
531	1	no
532	1	no
533	1	no
534	1	no
535	1	no
536	1	no
537	1	no
538	1	no
539	1	no
540	1	no
541	1	no
542	0	no
543	1	no
544	1	no
545	0	no
546	1	no
547	1	no
548	1	no
549	1	no
550	1	no
551	1	no
552	0	no
553	1	no
554	1	no
555	1	no
556	0	no
557	1	no
558	0	no
559	1	no
560	1	no
561	1	no
562	1	no
563	1	no
564	1	no
565	1	no
566	1	no
567	1	no
568	1	no
569	0	no
570	1	no
571	1	no
572	1	no
573	0	no
574	0	no
575	0	no
576	1	no
577	1	no
578	1	no
579	1	no
580	1	no
581	1	no
582	0	no
583	1	no
584	1	no
585	1	no
586	1	no
587	1	no
588	0	no
589	1	no
590	1	no
591	1	no
592	1	no
593	1	no
594	1	no
595	1	no
596	0	no
597	0	no
598	1	no
599	1	no
600	1	no
601	1	no
602	1	no
603	0	no
604	1	no
605	1	no
606	1	no
607	1	no
608	1	no
609	1	no
610	1	no
611	1	no
612	1	no
613	0	no
