cell	node	doublet
0	1	no
1	0	no
2	0	no
3	0	no
4	0	no
5	0	no
6	3	no
7	1	no
8	1	no
9	1	no
10	1	no
11	0	no
12	1	no
13	1	no
14	1	no
15	1	no
16	1	no
17	1	no
18	1	no
19	4	no
20	1	no
21	1	no
22	0	no
23	0	no
24	1	no
25	1	no
26	1	no
27	1	no
28	1	no
29	1	no
30	0	no
31	0	no
32	0	no
33	0	no
34	1	no
35	0	no
36	1	no
37	0	no
38	0	no
39	1	no
40	0	no
41	1	no
42	0	no
43	0	no
44	0	no
45	3	no
46	0	no
47	0	no
48	0	no
49	1	no
50	1	no
51	1	no
52	0	no
53	0	no
54	1	no
55	1	no
56	0	no
57	0	no
58	0	no
59	0	no
60	1	no
61	0	no
62	1	no
63	1	no
64	0	no
65	0	no
66	0	no
67	0	no
68	1	no
69	1	no
70	0	no
71	1	no
72	1	no
73	0	no
74	0	no
75	0	no
76	0	no
77	0	no
78	1	no
79	0	no
80	1	no
81	0	no
82	1	no
83	2	no
84	0	no
85	3	no
86	4	no
87	1	no
88	1	no
89	1	no
90	1	no
91	0	no
92	3	no
93	0	no
94	2	no
95	1	no
96	0	no
97	0	no
98	1	no
99	1	no
100	1	no
101	0	no
102	1	no
103	2	no
104	1	no
105	0	no
106	0	no
107	0	no
108	1	no
109	1	no
110	0	no
111	1	no
112	0	no
113	0	no
114	0	no
115	1	no
116	1	no
117	0	no
118	1	no
119	0	no
120	1	no
121	0	no
122	1	no
123	0	no
124	1	no
125	0	no
126	1	no
127	1	no
128	0	no
129	1	no
130	1	no
131	0	no
132	1	no
133	1	no
134	1	no
135	1	no
136	1	no
137	0	no
138	1	no
139	0	no
140	3	no
141	1	no
142	0	no
143	1	no
144	1	no
145	1	no
146	1	no
147	1	no
148	1	no
149	0	no
150	0	no
151	0	no
152	1	no
153	3	no
154	1	no
155	1	no
156	1	no
157	0	no
158	1	no
159	1	no
160	0	no
161	1	no
162	1	no
163	0	no
164	2	no
165	1	no
166	2	no
167	0	no
168	0	no
169	1	no
170	0	no
171	1	no
