,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
0,67,462,99,56,20,393,1140,0,503,40,380,8,266,465,13,315,49,330,182,80
1,381,2921,168,43,238,619,2741,19,987,88,558,476,868,1045,93,917,71,1042,1070,421
2,407,4753,1235,93,66,1224,9170,260,1490,67,1620,589,1631,1897,453,2617,44,1750,795,366
3,212,1736,401,165,148,766,3353,17,815,40,875,140,915,1750,88,797,98,678,376,341
4,88,2120,286,188,87,358,2276,5,979,18,495,206,607,758,111,694,26,802,212,140
5,305,2256,184,189,189,687,2044,141,1764,28,889,178,917,1000,174,766,44,783,321,356
6,100,1005,459,42,98,305,2274,131,515,19,416,78,494,513,91,681,3,465,338,86
7,147,2483,401,182,56,995,4217,41,1607,36,933,315,861,1448,228,1134,77,1154,650,471
8,113,925,147,123,135,131,1241,5,628,9,487,106,247,745,65,373,21,405,143,213
9,491,4444,392,225,189,1213,9950,204,1307,67,2103,387,1413,2774,671,2514,30,1714,1727,585
10,91,617,152,42,14,166,1616,66,233,15,264,161,217,311,25,311,3,184,132,55
11,364,2671,610,137,165,856,7328,87,1163,67,764,458,1101,1692,397,1127,16,1665,982,332
12,280,3413,706,310,320,958,8609,20,1493,128,1832,413,1418,2132,136,2159,49,1974,1184,598
13,280,2521,801,6,363,661,6659,145,1923,53,582,814,1093,1035,210,574,5,998,314,182
14,512,3396,945,59,177,1425,10492,269,1799,63,1856,913,1520,2569,438,2530,138,1677,1319,522
15,148,1815,296,117,2,544,2870,11,690,19,664,109,529,1197,26,750,35,922,359,102
16,237,2934,189,125,84,682,6152,90,2007,55,1064,703,958,1604,132,1350,40,1364,922,272
17,1032,10493,2152,370,465,2820,17552,692,5664,1,3695,1003,3544,4859,838,4443,78,3515,3421,688
18,639,5909,1260,405,830,2027,15636,404,4088,16,2482,1462,2525,3328,256,3068,55,3172,1521,1094
19,392,4542,1118,243,231,1199,10673,436,354,16,1908,491,1230,1776,710,2579,83,1854,690,500
20,127,2326,691,85,430,877,5683,203,2390,2,1391,655,639,1513,407,1294,5,1153,753,285
21,448,4691,964,354,360,1529,11042,33,3586,10,1815,1212,1602,3112,349,3159,56,2232,1434,849
22,690,5631,1022,261,234,1676,12000,268,3676,138,2330,1273,2113,3116,426,2709,109,2279,1585,628
23,72,735,217,47,4,172,1864,80,199,3,407,51,257,396,57,458,7,380,113,114
24,421,3528,811,305,160,928,7880,178,1524,123,1484,287,1479,2223,401,1847,58,2096,909,569
25,163,1905,404,98,63,597,3541,4,567,4,555,149,666,904,252,967,67,680,748,308
26,752,7435,1500,253,346,1895,14390,226,4509,166,2756,1697,2285,3391,477,3369,54,2595,563,767
27,375,5753,455,179,202,979,10685,83,1210,85,1086,414,1144,1270,166,1404,26,2048,1061,646
28,239,2931,680,152,178,946,3713,154,1448,62,710,347,1065,1701,104,1241,20,1437,810,265
29,780,7555,1400,218,121,1792,14821,170,2477,100,1954,1005,2704,3320,571,2930,85,2788,2055,802
30,318,2449,1027,275,329,1336,7157,1,1542,104,1559,512,1564,1350,446,2456,12,2114,869,609
31,61,962,187,79,78,264,1215,0,772,11,488,140,521,571,19,298,10,391,163,121
32,305,2402,545,254,223,981,4616,17,1445,71,1002,43,922,1192,74,432,7,1198,306,291
33,228,4791,919,191,359,1782,11289,143,3406,89,1962,1342,1806,2504,302,1383,3,1961,1169,390
34,417,4276,1098,76,251,1057,9681,52,3274,115,1731,821,1434,1683,302,2251,16,1950,1583,354
35,467,3444,749,112,386,1377,6264,31,2353,112,1402,790,1147,1364,115,1435,31,1756,1283,468
36,107,2394,424,74,84,359,5240,160,952,47,962,153,784,1088,161,685,8,767,673,243
37,905,5988,1543,110,199,1593,12072,204,2399,203,2530,874,2123,2861,731,3101,135,2894,2161,631
38,375,2844,594,312,301,1140,3652,32,833,101,1603,229,800,1714,57,1751,37,1854,1235,384
39,368,2133,488,130,50,927,4063,207,1295,7,1091,581,676,984,42,975,32,842,507,194
40,513,3219,890,228,195,416,784,273,835,22,967,597,1129,2047,116,1538,15,705,1244,278
41,123,710,179,34,78,282,1912,26,713,3,379,289,264,290,99,386,1,281,281,85
42,630,4683,886,306,234,852,12065,403,579,10,2323,437,1599,2984,469,2919,17,3081,1962,258
43,244,2374,422,132,182,852,3985,77,1614,26,1138,536,430,1171,191,1439,33,1196,927,163
44,331,3629,1454,272,469,1027,14504,431,1627,93,1684,9,1731,2467,224,2823,21,1480,629,489
45,288,3025,534,182,258,952,5898,54,1917,72,1257,410,1035,1957,303,899,26,1103,675,568
46,145,1531,316,116,109,756,3459,19,1535,25,948,453,768,1507,152,986,31,919,607,229
47,759,8421,1476,364,857,1659,14090,131,5696,120,2790,1608,2147,3860,725,3507,31,2941,1792,1002
48,282,2769,579,189,3,911,4658,25,797,60,1232,329,1077,973,97,1402,39,911,1042,314
49,301,4789,1193,231,464,1604,8057,62,2757,132,1776,414,1566,2121,357,2283,7,1795,781,680
50,475,3516,528,165,222,1228,8639,255,1825,122,1239,688,1346,1877,213,2029,44,1140,867,363
51,81,1180,231,87,52,218,724,8,322,27,320,257,280,408,40,252,4,329,267,190
52,559,5512,385,242,285,1734,10973,201,1705,115,1459,596,1534,1250,414,2230,17,2569,1914,407
53,127,1360,430,122,129,430,1980,41,982,16,708,123,459,1061,113,532,12,613,534,220
54,368,2291,562,139,169,805,3278,25,1350,96,905,529,754,1365,69,1426,44,1126,692,496
55,667,5111,1094,287,511,847,10985,119,4185,35,1752,1434,2130,2720,330,2430,27,2497,1958,456
56,228,2287,299,62,141,606,4348,24,725,7,878,21,1001,892,104,885,92,926,694,277
57,195,3274,424,174,80,950,6995,183,954,91,1305,279,1169,1235,363,945,23,1281,934,454
58,163,2600,457,222,100,668,5072,62,2102,58,1113,468,827,1452,67,1480,13,1358,629,430
59,97,1735,295,110,207,498,3788,4,1380,6,503,469,763,1253,66,947,9,947,374,219
60,505,4645,869,213,447,1334,8209,110,3329,89,1503,886,1355,1921,358,2454,83,1824,1275,386
61,800,7875,2018,258,431,1167,16052,358,2043,228,3074,1248,2145,3307,659,4123,56,3793,1939,558
62,257,2634,279,29,136,749,5434,69,723,20,1301,265,1128,1353,412,1504,25,1545,595,478
63,687,5334,987,248,93,1620,9077,304,1575,122,2120,732,865,2691,409,2810,50,1873,1041,544
64,147,1099,325,90,46,178,2866,105,495,47,395,269,190,636,109,726,13,489,59,112
65,373,2269,683,128,381,726,3638,70,2289,37,898,612,823,764,108,1198,7,1042,807,252
66,789,12024,1860,581,1316,2695,24243,877,4110,142,3584,989,3401,4682,643,5981,59,5110,2921,1475
67,142,980,78,81,61,346,921,0,197,6,445,92,298,33,25,328,21,460,236,123
68,341,2294,913,132,0,632,6193,250,1634,98,1389,470,1712,2069,421,2097,0,2474,985,505
69,495,5039,1283,270,310,839,9750,175,1241,79,1330,755,1482,1794,427,1832,15,1746,975,467
70,69,2232,295,131,270,429,4905,106,639,25,1037,284,398,606,144,812,24,777,553,167
71,187,759,297,33,220,424,2968,24,411,17,633,175,443,714,148,753,21,514,285,63
72,91,481,153,26,30,253,1593,41,591,4,290,139,243,527,164,383,3,411,352,129
73,875,7068,1533,493,83,2383,14963,467,3907,131,3095,2201,2466,4079,975,3849,33,3203,1484,660
74,472,3761,792,207,129,1218,5084,23,1280,11,1174,638,1235,2263,194,1586,24,1465,186,541
75,360,3432,713,159,232,845,7530,326,1359,29,1258,477,930,1856,276,1489,25,1101,748,275
76,195,2056,285,117,0,559,3077,18,630,34,726,109,726,1282,131,907,47,896,634,38
77,251,1508,325,108,52,499,2353,1,122,15,871,296,636,1018,76,406,44,897,333,262
78,344,2569,199,109,73,718,3173,5,1499,24,987,364,664,1118,239,1229,51,1002,882,207
79,396,4633,799,180,483,1450,7046,520,2270,52,1672,499,1201,2233,420,2346,61,1631,1238,547
80,187,1512,199,39,138,548,3948,15,862,42,891,342,523,667,161,802,27,412,320,311
81,705,3369,444,167,314,1469,6301,125,1804,55,1426,359,1746,1879,288,1216,56,1357,721,567
82,146,878,259,133,18,635,1800,6,421,60,370,88,430,701,50,228,85,385,268,146
83,350,4557,1143,183,630,1041,10561,228,2558,33,1321,793,1254,1915,165,2130,9,2114,1767,430
84,402,2837,1059,243,302,1058,7848,358,1154,65,1657,569,678,1686,298,1872,9,1600,1314,440
85,733,4717,863,316,195,1486,9138,75,2556,115,2223,855,1495,2738,284,2797,74,2157,1222,631
86,849,6489,1732,403,372,2584,14474,344,3258,123,2969,512,2627,3064,258,3572,96,2419,1912,811
87,216,1314,253,90,39,591,3146,38,837,51,449,363,634,840,203,807,19,837,478,67
88,119,847,127,39,23,433,923,8,306,7,365,73,412,569,65,394,20,286,253,189
89,331,3801,579,213,460,895,9573,224,3379,62,1129,1175,1530,2149,462,2322,23,1505,981,236
90,236,1537,413,134,61,488,3867,31,700,20,890,403,708,631,121,925,2,1015,192,238
91,144,1021,448,7,181,453,4285,61,1297,20,644,548,692,743,149,891,5,805,471,119
92,298,2822,388,178,176,1022,6348,196,2217,123,1600,746,1245,1473,172,1529,35,1229,990,518
93,154,1603,146,72,79,418,2641,48,358,43,618,181,485,947,241,1000,40,552,450,157
94,119,1054,212,65,12,524,2403,15,515,32,568,160,506,834,0,515,23,683,369,240
95,101,2250,287,91,228,942,3790,8,84,3,797,186,622,1600,7,1029,18,848,785,555
96,102,1184,237,32,130,279,2728,37,738,13,570,397,307,679,82,576,9,337,221,102
