cell	node	doublet
0	6	no
1	6	no
2	6	no
3	6	no
4	6	no
5	6	no
6	6	no
7	6	no
8	6	no
9	6	no
10	6	no
11	4	no
12	6	no
13	4	no
14	6	no
15	6	no
16	6	no
17	6	no
18	6	no
19	6	no
20	3	no
21	6	no
22	6	no
23	6	no
24	6	no
25	6	no
26	6	no
27	6	no
28	6	no
29	6	no
30	6	no
31	6	no
32	6	no
33	4	no
34	6	no
35	6	no
36	6	no
37	6	no
38	6	no
39	6	no
40	6	no
41	4	no
42	6	no
43	3	no
44	6	no
45	6	no
46	3	no
47	6	no
48	6	no
49	6	no
50	6	no
51	6	no
52	6	no
53	6	no
54	6	no
55	4	no
56	6	no
57	6	no
58	6	no
59	6	no
60	3	no
61	3	no
62	6	no
63	6	no
64	6	no
65	6	no
66	6	no
67	6	no
68	6	no
69	6	no
70	6	no
71	6	no
72	6	no
73	6	no
74	6	no
75	6	no
76	6	no
77	6	no
78	6	no
79	6	no
80	6	no
81	4	no
82	4	no
83	6	no
84	6	no
85	6	no
86	6	no
87	6	no
88	6	no
89	6	no
90	6	no
91	6	no
92	6	no
93	4	no
94	6	no
95	6	no
96	6	no
97	6	no
98	6	no
99	6	no
100	6	no
101	6	no
102	6	no
103	6	no
104	4	no
105	6	no
106	4	no
107	6	no
108	3	no
109	6	no
110	6	no
111	6	no
112	6	no
113	4	no
114	6	no
115	4	no
116	6	no
117	6	no
118	6	no
119	6	no
120	6	no
121	6	no
122	6	no
123	6	no
124	6	no
125	6	no
126	6	no
127	6	no
128	3	no
129	6	no
130	6	no
131	6	no
132	6	no
133	6	no
134	6	no
135	6	no
136	6	no
137	6	no
138	6	no
139	6	no
140	6	no
141	6	no
142	4	no
143	6	no
144	6	no
145	6	no
146	6	no
147	6	no
148	6	no
149	6	no
150	6	no
151	6	no
152	6	no
153	4	no
154	6	no
155	6	no
156	6	no
157	3	no
158	6	no
159	6	no
160	6	no
161	6	no
162	6	no
163	4	no
164	6	no
165	6	no
166	6	no
167	3	no
168	6	no
169	3	no
170	6	no
171	6	no
172	4	no
173	6	no
174	6	no
175	6	no
176	6	no
177	6	no
178	6	no
179	6	no
180	6	no
181	6	no
182	6	no
183	3	no
184	6	no
185	6	no
186	6	no
187	6	no
188	6	no
189	6	no
190	6	no
191	6	no
192	3	no
193	6	no
194	6	no
195	6	no
196	6	no
197	6	no
198	6	no
199	4	no
200	6	no
201	6	no
202	3	no
203	6	no
204	6	no
205	6	no
206	6	no
207	6	no
208	6	no
209	3	no
210	6	no
211	6	no
212	6	no
213	6	no
214	6	no
215	6	no
216	6	no
217	6	no
218	6	no
219	6	no
220	6	no
221	6	no
222	6	no
223	6	no
224	6	no
225	6	no
226	6	no
227	6	no
228	6	no
229	6	no
230	6	no
231	6	no
232	4	no
233	6	no
234	4	no
235	6	no
236	6	no
237	6	no
238	6	no
239	6	no
240	6	no
241	6	no
242	6	no
243	6	no
244	4	no
245	6	no
246	4	no
247	6	no
248	6	no
249	6	no
250	4	no
251	6	no
252	6	no
253	3	no
254	6	no
255	6	no
256	6	no
257	6	no
258	6	no
259	6	no
260	6	no
261	6	no
262	6	no
263	6	no
264	6	no
265	4	no
266	4	no
267	6	no
268	6	no
269	4	no
270	6	no
271	6	no
272	6	no
273	6	no
274	6	no
275	4	no
276	6	no
277	6	no
278	6	no
279	4	no
280	4	no
281	6	no
282	6	no
283	6	no
284	4	no
285	6	no
286	6	no
287	6	no
288	6	no
289	6	no
290	6	no
291	6	no
292	6	no
293	6	no
294	4	no
295	6	no
296	6	no
297	6	no
298	6	no
299	4	no
300	6	no
301	6	no
302	4	no
303	6	no
304	6	no
305	4	no
306	6	no
307	6	no
308	6	no
309	6	no
310	6	no
311	6	no
312	6	no
313	6	no
314	6	no
315	6	no
316	6	no
317	6	no
318	6	no
319	6	no
320	6	no
321	6	no
322	6	no
323	6	no
324	6	no
325	6	no
326	6	no
327	6	no
328	6	no
329	6	no
330	6	no
331	6	no
332	6	no
333	6	no
334	6	no
335	6	no
336	6	no
337	6	no
338	6	no
339	6	no
340	6	no
341	6	no
342	6	no
343	6	no
344	6	no
345	6	no
346	3	no
347	6	no
348	6	no
349	3	no
350	6	no
351	6	no
352	6	no
353	6	no
354	6	no
355	6	no
356	4	no
357	6	no
358	6	no
359	6	no
360	6	no
361	6	no
362	6	no
363	6	no
364	3	no
365	6	no
366	6	no
367	6	no
368	4	no
369	6	no
370	3	no
371	6	no
372	6	no
373	6	no
374	6	no
375	6	no
376	4	no
377	6	no
378	6	no
379	6	no
380	6	no
381	6	no
382	6	no
383	4	no
384	6	no
385	3	no
386	6	no
387	6	no
388	6	no
389	6	no
390	6	no
391	6	no
392	6	no
393	6	no
394	6	no
395	4	no
396	6	no
397	6	no
398	6	no
399	6	no
400	3	no
401	6	no
402	3	no
403	6	no
404	6	no
405	6	no
406	4	no
407	6	no
408	6	no
409	6	no
410	3	no
411	6	no
412	6	no
413	6	no
414	6	no
415	6	no
416	6	no
417	6	no
418	6	no
419	6	no
420	6	no
421	6	no
422	6	no
423	6	no
424	6	no
425	6	no
426	6	no
427	6	no
428	6	no
429	6	no
430	6	no
431	6	no
432	6	no
433	6	no
434	6	no
435	6	no
436	6	no
437	6	no
438	6	no
439	6	no
440	6	no
441	6	no
442	6	no
443	6	no
444	6	no
445	6	no
446	6	no
447	6	no
448	6	no
449	6	no
450	6	no
451	6	no
452	6	no
453	6	no
454	6	no
455	6	no
456	6	no
457	4	no
458	6	no
459	4	no
460	4	no
461	6	no
462	4	no
463	6	no
464	6	no
465	4	no
466	4	no
467	6	no
468	6	no
469	4	no
470	6	no
471	6	no
472	6	no
473	3	no
474	6	no
475	4	no
476	6	no
477	6	no
478	6	no
479	6	no
480	6	no
481	6	no
482	6	no
483	4	no
484	4	no
485	3	no
486	4	no
487	6	no
488	4	no
489	4	no
490	6	no
491	6	no
492	6	no
493	6	no
494	6	no
495	6	no
496	6	no
497	6	no
498	6	no
499	6	no
500	6	no
501	6	no
502	6	no
503	6	no
504	3	no
505	6	no
506	6	no
507	6	no
508	6	no
509	6	no
510	6	no
511	3	no
512	6	no
513	6	no
514	6	no
515	6	no
516	6	no
517	6	no
518	6	no
519	6	no
520	6	no
521	4	no
522	6	no
523	6	no
524	6	no
525	4	no
526	6	no
527	6	no
528	6	no
529	6	no
530	6	no
531	3	no
532	6	no
533	4	no
534	6	no
535	6	no
536	6	no
537	6	no
538	6	no
539	6	no
540	6	no
541	6	no
542	4	no
543	6	no
544	6	no
545	6	no
546	6	no
547	6	no
548	6	no
549	4	no
550	6	no
551	6	no
552	6	no
553	6	no
554	4	no
555	4	no
556	6	no
557	3	no
558	6	no
559	6	no
560	6	no
561	6	no
562	6	no
563	6	no
564	6	no
565	4	no
566	6	no
567	6	no
568	6	no
569	6	no
570	6	no
571	4	no
572	6	no
573	6	no
574	6	no
575	6	no
576	6	no
577	6	no
578	6	no
579	6	no
580	6	no
581	6	no
582	6	no
583	6	no
584	6	no
585	6	no
586	6	no
587	6	no
588	4	no
589	6	no
590	6	no
591	6	no
592	6	no
593	4	no
594	6	no
595	6	no
596	6	no
597	6	no
598	6	no
599	4	no
600	6	no
601	6	no
602	6	no
603	6	no
604	6	no
605	6	no
606	6	no
607	6	no
608	6	no
609	6	no
610	6	no
611	6	no
612	6	no
613	6	no
614	6	no
615	6	no
616	6	no
617	6	no
618	6	no
619	4	no
620	6	no
621	3	no
622	6	no
623	6	no
624	6	no
625	6	no
626	4	no
627	6	no
628	6	no
629	6	no
630	6	no
631	6	no
632	3	no
633	6	no
634	6	no
635	6	no
636	6	no
637	4	no
638	6	no
639	6	no
640	6	no
641	6	no
642	6	no
643	6	no
644	6	no
645	4	no
646	6	no
647	6	no
648	6	no
649	6	no
650	6	no
651	4	no
652	6	no
653	6	no
654	6	no
655	6	no
656	6	no
657	4	no
658	6	no
659	6	no
660	6	no
661	3	no
662	6	no
663	6	no
664	4	no
665	6	no
666	6	no
667	6	no
668	6	no
669	6	no
670	6	no
671	4	no
672	4	no
673	6	no
674	6	no
675	6	no
676	6	no
677	6	no
678	6	no
679	6	no
680	4	no
681	6	no
682	6	no
683	6	no
684	6	no
685	6	no
686	4	no
687	6	no
688	6	no
689	4	no
690	6	no
691	6	no
692	4	no
693	6	no
694	6	no
695	6	no
696	6	no
697	6	no
698	6	no
699	6	no
700	6	no
701	6	no
702	4	no
703	4	no
704	3	no
705	6	no
706	3	no
707	4	no
708	6	no
709	6	no
710	6	no
711	6	no
712	6	no
713	4	no
714	6	no
715	6	no
716	6	no
717	6	no
718	6	no
719	6	no
720	6	no
721	6	no
722	6	no
723	6	no
724	6	no
725	6	no
726	4	no
727	4	no
728	4	no
729	6	no
730	6	no
731	6	no
732	6	no
733	6	no
734	6	no
735	6	no
736	6	no
737	6	no
738	6	no
739	6	no
740	6	no
741	6	no
742	4	no
743	6	no
744	6	no
745	6	no
746	6	no
747	6	no
748	6	no
749	6	no
750	3	no
751	6	no
752	4	no
753	6	no
754	6	no
755	3	no
756	6	no
757	6	no
758	6	no
759	6	no
760	4	no
761	6	no
762	6	no
763	6	no
764	6	no
765	6	no
766	4	no
767	3	no
768	6	no
769	4	no
770	6	no
771	6	no
772	6	no
773	6	no
774	6	no
775	6	no
776	6	no
777	3	no
778	6	no
779	6	no
780	6	no
781	6	no
782	6	no
783	6	no
784	6	no
785	4	no
786	6	no
787	6	no
788	6	no
789	6	no
790	6	no
791	6	no
792	6	no
793	4	no
794	6	no
795	6	no
796	6	no
797	6	no
798	6	no
799	6	no
800	6	no
801	6	no
802	6	no
803	6	no
804	4	no
805	4	no
806	6	no
807	6	no
808	6	no
809	6	no
810	3	no
811	6	no
812	6	no
813	6	no
814	6	no
815	4	no
816	6	no
817	4	no
818	4	no
819	6	no
820	6	no
821	3	no
822	6	no
823	4	no
824	6	no
825	4	no
826	6	no
827	6	no
828	6	no
829	6	no
830	6	no
831	4	no
832	6	no
833	6	no
834	6	no
835	6	no
836	6	no
837	6	no
838	6	no
839	6	no
840	6	no
841	6	no
842	6	no
843	6	no
844	6	no
845	6	no
846	6	no
847	6	no
848	6	no
849	6	no
850	3	no
851	4	no
852	6	no
853	6	no
854	6	no
855	6	no
856	6	no
857	6	no
858	3	no
859	6	no
860	6	no
861	6	no
862	6	no
863	6	no
864	6	no
865	6	no
866	6	no
867	6	no
868	6	no
869	6	no
870	3	no
871	6	no
872	4	no
873	6	no
874	6	no
875	6	no
876	6	no
877	6	no
878	6	no
879	6	no
880	6	no
881	6	no
882	6	no
883	6	no
884	6	no
885	3	no
886	6	no
887	6	no
888	6	no
889	6	no
890	6	no
891	6	no
892	6	no
893	6	no
894	6	no
895	6	no
896	6	no
897	6	no
898	6	no
899	6	no
900	6	no
901	6	no
902	6	no
903	6	no
904	6	no
905	6	no
906	6	no
907	6	no
908	6	no
909	6	no
910	6	no
911	6	no
912	6	no
913	6	no
914	6	no
915	6	no
916	3	no
917	6	no
918	6	no
919	6	no
920	6	no
921	6	no
922	6	no
923	6	no
924	6	no
925	6	no
926	6	no
927	6	no
928	6	no
929	4	no
930	6	no
931	4	no
932	6	no
933	3	no
934	6	no
935	6	no
936	6	no
937	6	no
938	6	no
939	6	no
940	6	no
941	6	no
942	6	no
943	6	no
944	6	no
945	6	no
946	6	no
947	6	no
948	6	no
949	6	no
950	6	no
951	6	no
952	6	no
953	4	no
954	6	no
955	6	no
956	6	no
957	6	no
958	6	no
959	6	no
960	6	no
961	6	no
962	4	no
963	6	no
964	6	no
965	4	no
966	6	no
967	6	no
968	6	no
969	4	no
970	6	no
971	6	no
972	6	no
973	4	no
974	4	no
975	6	no
976	3	no
977	3	no
978	6	no
979	6	no
980	6	no
981	6	no
982	6	no
983	6	no
984	6	no
985	6	no
986	4	no
987	6	no
988	6	no
989	6	no
990	4	no
991	3	no
992	6	no
993	6	no
994	6	no
995	6	no
996	6	no
997	6	no
998	6	no
999	6	no
1000	6	no
1001	6	no
1002	6	no
1003	6	no
1004	6	no
1005	6	no
1006	6	no
1007	6	no
1008	3	no
1009	6	no
1010	6	no
1011	6	no
1012	3	no
1013	6	no
1014	6	no
1015	3	no
1016	6	no
1017	6	no
1018	6	no
1019	6	no
1020	3	no
1021	6	no
1022	6	no
1023	6	no
1024	3	no
1025	6	no
1026	6	no
1027	4	no
1028	3	no
1029	6	no
1030	6	no
1031	6	no
1032	6	no
1033	3	no
1034	6	no
1035	6	no
1036	4	no
1037	6	no
1038	6	no
1039	6	no
1040	4	no
1041	6	no
1042	6	no
1043	6	no
1044	6	no
1045	6	no
1046	6	no
1047	6	no
1048	6	no
1049	6	no
1050	6	no
1051	4	no
1052	6	no
1053	6	no
1054	6	no
1055	6	no
1056	6	no
1057	6	no
1058	6	no
1059	3	no
1060	6	no
1061	6	no
1062	3	no
1063	6	no
1064	6	no
1065	6	no
1066	3	no
1067	6	no
1068	6	no
1069	6	no
1070	6	no
1071	6	no
1072	6	no
1073	6	no
1074	6	no
1075	6	no
1076	6	no
1077	6	no
1078	6	no
1079	6	no
1080	6	no
1081	6	no
1082	6	no
1083	6	no
1084	6	no
1085	6	no
1086	4	no
1087	6	no
1088	4	no
1089	6	no
1090	6	no
1091	6	no
1092	6	no
1093	6	no
1094	6	no
1095	6	no
1096	6	no
1097	6	no
1098	6	no
1099	6	no
1100	6	no
1101	6	no
1102	6	no
1103	3	no
1104	6	no
1105	6	no
1106	6	no
1107	6	no
1108	6	no
1109	4	no
1110	6	no
1111	6	no
1112	6	no
1113	4	no
1114	6	no
1115	6	no
1116	6	no
1117	6	no
1118	6	no
1119	6	no
1120	6	no
1121	3	no
1122	6	no
1123	6	no
1124	6	no
1125	6	no
1126	6	no
1127	6	no
1128	6	no
1129	6	no
1130	6	no
1131	6	no
1132	6	no
1133	6	no
1134	6	no
1135	6	no
1136	6	no
1137	6	no
1138	6	no
1139	3	no
1140	6	no
1141	6	no
1142	6	no
1143	6	no
1144	6	no
1145	4	no
1146	6	no
1147	6	no
1148	6	no
1149	4	no
1150	6	no
1151	6	no
1152	6	no
1153	6	no
1154	6	no
1155	6	no
1156	4	no
1157	6	no
1158	3	no
1159	6	no
1160	6	no
1161	6	no
1162	6	no
1163	3	no
1164	4	no
1165	6	no
1166	6	no
1167	6	no
1168	6	no
1169	6	no
1170	4	no
1171	6	no
1172	6	no
1173	6	no
1174	6	no
1175	6	no
1176	6	no
1177	6	no
1178	6	no
1179	6	no
1180	6	no
1181	6	no
1182	6	no
1183	4	no
1184	6	no
1185	6	no
1186	6	no
1187	6	no
1188	6	no
1189	6	no
1190	6	no
1191	6	no
1192	6	no
1193	3	no
1194	6	no
1195	6	no
1196	6	no
1197	6	no
1198	4	no
1199	6	no
1200	6	no
1201	6	no
1202	6	no
1203	6	no
1204	6	no
1205	6	no
1206	6	no
1207	6	no
1208	6	no
1209	6	no
1210	6	no
1211	6	no
1212	6	no
1213	6	no
1214	6	no
1215	6	no
1216	6	no
1217	6	no
1218	6	no
1219	6	no
1220	6	no
1221	6	no
1222	6	no
1223	6	no
1224	6	no
1225	6	no
1226	3	no
1227	6	no
1228	6	no
1229	4	no
1230	6	no
1231	6	no
1232	6	no
1233	6	no
1234	4	no
1235	6	no
1236	6	no
1237	6	no
1238	6	no
1239	6	no
1240	6	no
1241	4	no
1242	6	no
1243	6	no
1244	6	no
1245	6	no
1246	6	no
1247	4	no
1248	6	no
1249	6	no
1250	6	no
1251	6	no
1252	6	no
1253	6	no
1254	6	no
1255	4	no
1256	6	no
1257	6	no
1258	6	no
1259	6	no
1260	4	no
1261	4	no
1262	6	no
1263	4	no
1264	6	no
1265	6	no
1266	6	no
1267	6	no
1268	4	no
1269	6	no
1270	6	no
1271	6	no
1272	3	no
1273	6	no
1274	6	no
1275	6	no
1276	6	no
1277	6	no
1278	6	no
1279	6	no
1280	6	no
1281	6	no
1282	6	no
1283	6	no
1284	4	no
1285	6	no
1286	6	no
1287	4	no
1288	6	no
1289	4	no
1290	6	no
1291	6	no
1292	4	no
1293	6	no
1294	6	no
1295	6	no
1296	4	no
1297	6	no
1298	6	no
1299	6	no
1300	6	no
1301	3	no
1302	4	no
1303	6	no
1304	6	no
1305	6	no
1306	6	no
1307	6	no
1308	4	no
1309	6	no
1310	6	no
1311	4	no
1312	6	no
1313	6	no
1314	6	no
1315	6	no
1316	6	no
1317	4	no
1318	6	no
1319	6	no
1320	6	no
1321	6	no
1322	6	no
1323	6	no
1324	6	no
1325	6	no
1326	6	no
1327	3	no
1328	6	no
1329	6	no
1330	6	no
1331	4	no
1332	6	no
1333	6	no
1334	6	no
1335	4	no
1336	6	no
1337	6	no
1338	6	no
1339	6	no
1340	6	no
1341	6	no
1342	6	no
1343	3	no
1344	6	no
1345	6	no
1346	6	no
1347	6	no
1348	6	no
1349	6	no
1350	4	no
1351	6	no
1352	4	no
1353	6	no
1354	4	no
1355	6	no
1356	6	no
1357	3	no
1358	3	no
1359	6	no
1360	6	no
1361	6	no
1362	6	no
1363	6	no
1364	6	no
1365	6	no
1366	6	no
1367	6	no
1368	6	no
1369	6	no
1370	6	no
1371	6	no
1372	6	no
1373	6	no
1374	4	no
1375	6	no
1376	6	no
1377	6	no
1378	6	no
1379	6	no
1380	6	no
1381	6	no
1382	3	no
1383	6	no
1384	6	no
1385	6	no
1386	3	no
1387	6	no
1388	6	no
1389	6	no
1390	6	no
1391	6	no
1392	6	no
1393	6	no
1394	6	no
1395	6	no
1396	4	no
1397	6	no
1398	6	no
1399	6	no
1400	6	no
1401	6	no
1402	6	no
1403	6	no
1404	6	no
1405	6	no
1406	6	no
1407	6	no
1408	6	no
1409	6	no
1410	6	no
1411	6	no
1412	6	no
1413	6	no
1414	6	no
1415	6	no
1416	6	no
1417	6	no
1418	3	no
1419	6	no
1420	6	no
1421	6	no
1422	6	no
1423	4	no
1424	6	no
1425	6	no
1426	6	no
1427	6	no
1428	6	no
1429	6	no
1430	3	no
1431	4	no
1432	6	no
1433	6	no
1434	6	no
1435	6	no
1436	4	no
1437	6	no
1438	4	no
1439	6	no
1440	6	no
1441	6	no
1442	6	no
1443	4	no
1444	6	no
1445	6	no
1446	4	no
1447	6	no
1448	6	no
1449	6	no
1450	6	no
1451	4	no
1452	6	no
1453	6	no
1454	6	no
1455	6	no
1456	6	no
1457	6	no
1458	6	no
1459	6	no
1460	6	no
1461	6	no
1462	6	no
1463	6	no
1464	6	no
1465	3	no
1466	6	no
1467	6	no
1468	6	no
1469	4	no
1470	4	no
1471	6	no
1472	6	no
1473	6	no
1474	6	no
1475	6	no
1476	6	no
1477	6	no
1478	4	no
1479	6	no
1480	6	no
1481	6	no
1482	6	no
1483	6	no
1484	6	no
1485	6	no
1486	6	no
1487	6	no
1488	6	no
1489	6	no
1490	6	no
1491	6	no
1492	3	no
1493	4	no
1494	6	no
1495	3	no
1496	6	no
1497	6	no
1498	6	no
1499	4	no
1500	6	no
1501	6	no
1502	6	no
1503	6	no
1504	6	no
1505	4	no
1506	6	no
1507	6	no
1508	6	no
1509	6	no
1510	6	no
1511	4	no
1512	6	no
1513	6	no
1514	6	no
1515	6	no
1516	6	no
1517	6	no
1518	6	no
1519	6	no
1520	6	no
1521	6	no
1522	6	no
1523	6	no
1524	6	no
1525	6	no
1526	6	no
1527	4	no
1528	4	no
1529	6	no
1530	6	no
1531	4	no
1532	6	no
1533	6	no
1534	6	no
1535	6	no
1536	6	no
1537	6	no
1538	6	no
1539	6	no
1540	6	no
1541	6	no
1542	6	no
1543	6	no
1544	6	no
1545	6	no
1546	6	no
1547	6	no
1548	6	no
1549	6	no
1550	6	no
1551	6	no
1552	6	no
1553	3	no
1554	6	no
1555	6	no
1556	6	no
1557	6	no
1558	6	no
1559	6	no
1560	6	no
1561	6	no
1562	6	no
1563	6	no
1564	6	no
1565	6	no
1566	6	no
1567	6	no
1568	6	no
1569	6	no
1570	6	no
1571	6	no
1572	4	no
1573	4	no
1574	6	no
1575	6	no
1576	6	no
1577	6	no
1578	6	no
1579	6	no
1580	6	no
1581	4	no
1582	6	no
1583	6	no
1584	6	no
1585	6	no
1586	6	no
1587	6	no
1588	6	no
1589	3	no
1590	3	no
1591	6	no
1592	6	no
1593	6	no
1594	6	no
1595	6	no
1596	6	no
1597	6	no
1598	6	no
1599	3	no
1600	6	no
1601	4	no
1602	6	no
1603	6	no
1604	6	no
1605	6	no
1606	6	no
1607	3	no
1608	6	no
1609	6	no
1610	6	no
1611	6	no
1612	6	no
1613	6	no
1614	6	no
1615	6	no
1616	6	no
1617	6	no
1618	4	no
1619	6	no
1620	6	no
1621	6	no
1622	6	no
1623	6	no
1624	6	no
1625	6	no
1626	6	no
1627	4	no
1628	6	no
1629	6	no
1630	6	no
1631	6	no
1632	6	no
1633	6	no
1634	6	no
1635	6	no
1636	3	no
1637	6	no
1638	6	no
1639	6	no
1640	6	no
1641	4	no
1642	6	no
1643	6	no
1644	6	no
1645	4	no
1646	6	no
1647	6	no
1648	6	no
1649	4	no
1650	6	no
1651	6	no
1652	6	no
1653	6	no
1654	6	no
1655	6	no
1656	6	no
1657	6	no
1658	4	no
1659	6	no
1660	4	no
1661	6	no
1662	6	no
1663	6	no
1664	6	no
1665	6	no
1666	3	no
1667	3	no
1668	6	no
1669	6	no
1670	6	no
1671	6	no
1672	6	no
1673	6	no
1674	4	no
1675	6	no
1676	6	no
1677	6	no
1678	6	no
1679	6	no
1680	6	no
1681	6	no
1682	6	no
1683	6	no
1684	6	no
1685	6	no
1686	6	no
1687	6	no
1688	6	no
1689	6	no
1690	6	no
1691	6	no
1692	6	no
1693	3	no
1694	6	no
1695	6	no
1696	6	no
1697	6	no
1698	6	no
1699	6	no
1700	6	no
1701	6	no
1702	6	no
1703	6	no
1704	3	no
1705	4	no
1706	6	no
1707	6	no
1708	6	no
1709	6	no
1710	6	no
1711	6	no
1712	6	no
1713	6	no
1714	6	no
1715	4	no
1716	6	no
1717	6	no
1718	6	no
1719	6	no
1720	6	no
1721	6	no
1722	6	no
1723	6	no
1724	6	no
1725	4	no
1726	6	no
1727	4	no
1728	6	no
1729	6	no
1730	6	no
1731	6	no
1732	6	no
1733	6	no
1734	6	no
1735	6	no
1736	4	no
1737	6	no
1738	6	no
1739	6	no
1740	6	no
1741	6	no
1742	6	no
1743	6	no
1744	6	no
1745	6	no
1746	6	no
1747	6	no
1748	6	no
1749	6	no
1750	6	no
1751	6	no
1752	4	no
1753	6	no
1754	6	no
1755	6	no
1756	3	no
1757	6	no
1758	6	no
1759	6	no
1760	6	no
1761	6	no
1762	6	no
1763	6	no
1764	6	no
1765	6	no
1766	6	no
1767	6	no
1768	6	no
1769	6	no
1770	6	no
1771	6	no
1772	6	no
1773	6	no
1774	6	no
1775	6	no
1776	6	no
1777	4	no
1778	6	no
1779	6	no
1780	6	no
1781	6	no
1782	4	no
1783	6	no
1784	3	no
1785	6	no
1786	6	no
1787	6	no
1788	6	no
1789	6	no
1790	6	no
1791	6	no
1792	6	no
1793	4	no
1794	6	no
1795	6	no
1796	6	no
1797	6	no
1798	6	no
1799	6	no
1800	6	no
1801	6	no
1802	6	no
1803	6	no
1804	6	no
1805	6	no
1806	6	no
1807	6	no
1808	6	no
1809	6	no
1810	6	no
1811	6	no
1812	6	no
1813	6	no
1814	6	no
1815	6	no
1816	6	no
1817	6	no
1818	6	no
1819	6	no
1820	6	no
1821	6	no
1822	6	no
1823	6	no
1824	6	no
1825	6	no
1826	6	no
1827	6	no
1828	6	no
1829	6	no
1830	6	no
1831	6	no
1832	6	no
1833	6	no
1834	6	no
1835	6	no
1836	6	no
1837	6	no
1838	6	no
1839	6	no
1840	6	no
1841	6	no
1842	6	no
1843	6	no
1844	6	no
1845	6	no
1846	6	no
1847	6	no
1848	6	no
1849	6	no
1850	4	no
1851	6	no
1852	6	no
1853	6	no
1854	6	no
1855	6	no
1856	4	no
1857	6	no
1858	6	no
1859	6	no
1860	6	no
1861	3	no
1862	6	no
1863	6	no
1864	6	no
1865	4	no
1866	6	no
1867	6	no
1868	6	no
1869	6	no
1870	6	no
1871	6	no
1872	6	no
1873	6	no
1874	6	no
1875	6	no
1876	3	no
1877	6	no
1878	4	no
1879	6	no
1880	6	no
1881	6	no
1882	6	no
1883	6	no
1884	6	no
1885	6	no
1886	4	no
1887	6	no
1888	3	no
1889	6	no
1890	6	no
1891	6	no
1892	6	no
1893	6	no
1894	6	no
1895	6	no
1896	6	no
1897	6	no
1898	6	no
1899	6	no
1900	6	no
1901	6	no
1902	6	no
1903	6	no
1904	6	no
1905	6	no
1906	6	no
1907	6	no
1908	6	no
1909	6	no
1910	6	no
1911	6	no
1912	6	no
1913	6	no
1914	6	no
1915	6	no
1916	6	no
1917	4	no
1918	6	no
1919	6	no
1920	6	no
1921	6	no
1922	6	no
1923	6	no
1924	6	no
1925	6	no
1926	6	no
1927	6	no
1928	6	no
1929	6	no
1930	6	no
1931	6	no
1932	6	no
1933	6	no
1934	6	no
1935	6	no
1936	4	no
1937	3	no
