cell	Node 0	Node 1	Node 2	Node 3
0	0.451092	0.246242	0.234673	0.067994
1	0.451092	0.246242	0.234673	0.067994
2	0.451092	0.246242	0.234673	0.067994
3	0.451092	0.246242	0.234673	0.067994
4	0.451092	0.246242	0.234673	0.067994
5	0.451092	0.246242	0.234673	0.067994
6	0.451092	0.246242	0.234673	0.067994
7	0.451092	0.246242	0.234673	0.067994
8	0.451092	0.246242	0.234673	0.067994
9	0.451092	0.246242	0.234673	0.067994
10	0.451092	0.246242	0.234673	0.067994
11	0.451092	0.246242	0.234673	0.067994
12	0.451092	0.246242	0.234673	0.067994
13	0.451092	0.246242	0.234673	0.067994
14	0.451092	0.246242	0.234673	0.067994
15	0.451092	0.246242	0.234673	0.067994
16	0.451092	0.246242	0.234673	0.067994
17	0.451092	0.246242	0.234673	0.067994
18	0.451092	0.246242	0.234673	0.067994
19	0.451092	0.246242	0.234673	0.067994
20	0.451092	0.246242	0.234673	0.067994
21	0.451092	0.246242	0.234673	0.067994
22	0.451092	0.246242	0.234673	0.067994
23	0.451092	0.246242	0.234673	0.067994
24	0.451092	0.246242	0.234673	0.067994
25	0.451092	0.246242	0.234673	0.067994
26	0.451092	0.246242	0.234673	0.067994
27	0.451092	0.246242	0.234673	0.067994
28	0.451092	0.246242	0.234673	0.067994
29	0.451092	0.246242	0.234673	0.067994
30	0.451092	0.246242	0.234673	0.067994
31	0.451092	0.246242	0.234673	0.067994
32	0.451092	0.246242	0.234673	0.067994
33	0.451092	0.246242	0.234673	0.067994
34	0.451092	0.246242	0.234673	0.067994
35	0.451092	0.246242	0.234673	0.067994
36	0.451092	0.246242	0.234673	0.067994
37	0.451092	0.246242	0.234673	0.067994
38	0.451092	0.246242	0.234673	0.067994
39	0.451092	0.246242	0.234673	0.067994
40	0.451092	0.246242	0.234673	0.067994
41	0.451092	0.246242	0.234673	0.067994
42	0.451092	0.246242	0.234673	0.067994
43	0.451092	0.246242	0.234673	0.067994
44	0.451092	0.246242	0.234673	0.067994
45	0.451092	0.246242	0.234673	0.067994
46	0.451092	0.246242	0.234673	0.067994
47	0.451092	0.246242	0.234673	0.067994
48	0.451092	0.246242	0.234673	0.067994
49	0.451092	0.246242	0.234673	0.067994
50	0.451092	0.246242	0.234673	0.067994
51	0.451092	0.246242	0.234673	0.067994
52	0.451092	0.246242	0.234673	0.067994
53	0.451092	0.246242	0.234673	0.067994
54	0.451092	0.246242	0.234673	0.067994
55	0.451092	0.246242	0.234673	0.067994
56	0.451092	0.246242	0.234673	0.067994
57	0.451092	0.246242	0.234673	0.067994
58	0.451092	0.246242	0.234673	0.067994
59	0.451092	0.246242	0.234673	0.067994
60	0.451092	0.246242	0.234673	0.067994
61	0.451092	0.246242	0.234673	0.067994
62	0.451092	0.246242	0.234673	0.067994
63	0.451092	0.246242	0.234673	0.067994
64	0.451092	0.246242	0.234673	0.067994
65	0.451092	0.246242	0.234673	0.067994
66	0.451092	0.246242	0.234673	0.067994
67	0.451092	0.246242	0.234673	0.067994
68	0.451092	0.246242	0.234673	0.067994
69	0.451092	0.246242	0.234673	0.067994
70	0.451092	0.246242	0.234673	0.067994
71	0.451092	0.246242	0.234673	0.067994
72	0.451092	0.246242	0.234673	0.067994
73	0.451092	0.246242	0.234673	0.067994
74	0.451092	0.246242	0.234673	0.067994
75	0.451092	0.246242	0.234673	0.067994
76	0.451092	0.246242	0.234673	0.067994
77	0.451092	0.246242	0.234673	0.067994
78	0.451092	0.246242	0.234673	0.067994
79	0.451092	0.246242	0.234673	0.067994
80	0.451092	0.246242	0.234673	0.067994
81	0.451092	0.246242	0.234673	0.067994
82	0.451092	0.246242	0.234673	0.067994
83	0.451092	0.246242	0.234673	0.067994
84	0.451092	0.246242	0.234673	0.067994
85	0.451092	0.246242	0.234673	0.067994
86	0.451092	0.246242	0.234673	0.067994
87	0.451092	0.246242	0.234673	0.067994
88	0.451092	0.246242	0.234673	0.067994
89	0.451092	0.246242	0.234673	0.067994
90	0.451092	0.246242	0.234673	0.067994
91	0.451092	0.246242	0.234673	0.067994
92	0.451092	0.246242	0.234673	0.067994
93	0.451092	0.246242	0.234673	0.067994
94	0.451092	0.246242	0.234673	0.067994
95	0.451092	0.246242	0.234673	0.067994
96	0.451092	0.246242	0.234673	0.067994
97	0.451092	0.246242	0.234673	0.067994
98	0.451092	0.246242	0.234673	0.067994
99	0.451092	0.246242	0.234673	0.067994
100	0.451092	0.246242	0.234673	0.067994
101	0.451092	0.246242	0.234673	0.067994
102	0.451092	0.246242	0.234673	0.067994
103	0.451092	0.246242	0.234673	0.067994
104	0.451092	0.246242	0.234673	0.067994
105	0.451092	0.246242	0.234673	0.067994
106	0.451092	0.246242	0.234673	0.067994
107	0.451092	0.246242	0.234673	0.067994
108	0.451092	0.246242	0.234673	0.067994
109	0.451092	0.246242	0.234673	0.067994
110	0.451092	0.246242	0.234673	0.067994
111	0.451092	0.246242	0.234673	0.067994
112	0.451092	0.246242	0.234673	0.067994
113	0.451092	0.246242	0.234673	0.067994
