cell	node	doublet
0	3	no
1	3	no
2	2	no
3	5	no
4	3	no
5	2	no
6	5	no
7	5	no
8	2	no
9	3	no
10	3	no
11	2	no
12	0	no
13	5	no
14	3	no
15	3	no
16	0	no
17	2	no
18	5	no
19	2	no
20	5	no
21	3	no
22	6	no
23	5	no
24	0	no
25	2	no
26	5	no
27	3	no
28	3	no
29	2	no
30	3	no
31	2	no
32	5	no
33	5	no
34	5	no
35	2	no
36	0	no
37	2	no
38	2	no
39	3	no
40	5	no
41	3	no
42	2	no
43	3	no
44	3	no
45	2	no
46	3	no
47	3	no
48	0	no
49	2	no
50	3	no
51	5	no
52	2	no
53	5	no
54	3	no
55	2	no
56	5	no
57	5	no
58	3	no
59	5	no
60	0	no
61	5	no
62	3	no
63	3	no
64	0	no
65	3	no
66	3	no
67	0	no
68	5	no
69	5	no
70	5	no
71	2	no
72	5	no
73	5	no
74	2	no
75	0	no
76	3	no
77	2	no
78	2	no
79	5	no
80	2	no
81	6	no
82	5	no
83	5	no
84	2	no
85	2	no
86	4	no
87	2	no
88	3	no
89	3	no
90	2	no
91	3	no
92	2	no
93	4	no
94	5	no
95	2	no
96	0	no
97	3	no
98	5	no
99	3	no
100	5	no
101	5	no
102	2	no
103	2	no
104	3	no
105	2	no
106	5	no
107	2	no
108	2	no
109	2	no
110	3	no
111	5	no
112	3	no
113	3	no
114	0	no
115	0	no
116	5	no
117	2	no
118	3	no
119	3	no
120	3	no
121	0	no
122	2	no
123	0	no
124	2	no
125	2	no
126	3	no
127	5	no
128	2	no
129	5	no
130	2	no
131	3	no
132	2	no
133	5	no
134	3	no
135	2	no
136	3	no
137	2	no
138	5	no
139	2	no
140	5	no
141	0	no
142	3	no
143	5	no
144	0	no
145	5	no
146	2	no
147	0	no
148	2	no
149	4	no
150	5	no
151	2	no
152	5	no
153	5	no
154	3	no
155	2	no
156	5	no
157	3	no
158	3	no
159	5	no
160	3	no
161	0	no
162	0	no
163	2	no
164	5	no
165	5	no
166	2	no
167	5	no
168	2	no
169	0	no
170	3	no
171	5	no
172	5	no
173	2	no
174	2	no
175	0	no
176	5	no
177	4	no
178	2	no
179	2	no
180	2	no
181	3	no
182	3	no
183	5	no
184	0	no
185	5	no
186	3	no
187	6	no
188	0	no
189	5	no
190	3	no
191	5	no
192	2	no
193	5	no
194	4	no
195	4	no
196	2	no
197	5	no
198	5	no
199	5	no
200	2	no
201	2	no
202	2	no
203	2	no
204	3	no
205	0	no
206	2	no
207	3	no
208	3	no
209	2	no
210	3	no
211	5	no
212	5	no
213	3	no
214	3	no
215	5	no
216	4	no
217	3	no
218	6	no
219	0	no
220	5	no
221	3	no
222	2	no
223	3	no
224	3	no
225	3	no
226	5	no
227	0	no
228	5	no
229	2	no
230	3	no
231	5	no
232	5	no
233	0	no
234	3	no
235	0	no
236	5	no
237	2	no
238	5	no
239	2	no
240	5	no
241	2	no
242	2	no
243	2	no
244	2	no
245	2	no
246	3	no
247	0	no
248	4	no
249	3	no
250	2	no
251	2	no
252	5	no
253	2	no
254	5	no
255	5	no
256	2	no
257	2	no
258	2	no
259	3	no
260	2	no
261	5	no
262	2	no
263	5	no
264	3	no
265	6	no
