,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
0,488,2,410,1435,524,5,35,1489,4325,1,5373,217,441,18,332,523,1082,1178,619,1081,1340,22,744,4095,469,0,826,74,948,1137,338,1666,1608,1206,199,1358,1348
1,475,2,274,1297,473,31,17,446,3151,4,1688,317,307,106,185,256,970,596,252,152,362,15,423,2539,914,67,661,48,1159,177,96,749,1199,699,36,648,748
2,411,41,45,1021,563,48,25,943,2064,3,1099,125,154,16,164,258,462,309,287,241,229,76,297,2050,386,0,590,64,818,311,70,739,1146,1310,98,925,400
3,202,0,127,966,452,110,80,955,2597,17,1182,81,246,38,149,326,304,310,304,73,169,10,631,2180,505,6,399,22,949,297,61,761,1277,1991,119,611,344
4,849,1,365,2673,762,265,1,996,4755,6,4035,401,599,96,534,552,803,139,529,488,592,195,1398,3721,731,102,992,0,3401,944,244,1654,2595,2261,494,1392,1951
5,488,14,248,1462,882,26,5,1032,3936,4,3074,567,629,62,457,439,968,531,168,847,454,104,994,3836,971,0,752,48,1747,463,101,1021,2081,1650,98,1322,1165
6,408,1,140,564,387,39,5,927,3597,6,2781,271,442,31,526,502,900,331,632,322,210,4,325,4049,471,10,785,47,537,434,169,38,1415,1136,59,1145,208
7,398,60,50,611,97,14,17,1052,2098,2,899,158,266,93,494,331,347,377,454,298,315,4,333,2091,387,14,549,0,791,300,92,817,657,324,60,1197,318
8,651,0,104,1028,227,32,21,1026,3928,3,193,282,365,7,464,462,626,346,595,375,411,37,724,4055,299,0,610,131,1727,529,245,1129,1555,2272,189,1184,189
9,612,0,208,869,830,20,28,658,3040,12,1151,285,300,64,279,298,1025,601,130,320,131,10,448,2838,539,0,711,50,13,481,80,2033,872,1925,49,1495,573
10,446,6,98,959,310,5,7,480,2586,1,1367,262,255,16,237,80,758,257,294,257,164,2,330,2850,573,0,638,28,897,438,40,1919,1219,957,90,1106,519
11,774,0,261,1400,499,8,54,1133,3573,5,1903,446,269,287,785,469,577,844,676,1003,502,48,819,4369,652,0,673,92,1467,1229,298,1140,1518,989,177,1928,867
12,221,14,228,1450,544,46,15,1259,4061,2,2627,174,385,45,196,647,580,448,878,436,351,64,389,4202,611,0,744,22,1016,586,124,1886,337,1000,175,1482,1300
